joinKey,CowKey,jsDate,jeDate,joinSire,joinComment
3261,1576,2016-10-12,2016-11-09,,
3262,1577,2016-09-07,2016-10-05,,
3263,1578,2016-01-08,2016-02-05,,
3264,1579,2015-11-14,2015-12-12,,
3265,1580,2015-04-01,2015-04-29,,
3266,1580,2016-04-01,2016-04-29,,
3267,1580,2016-06-10,2016-07-08,,
3268,1581,2015-11-14,2015-12-12,,
3269,1581,2016-09-07,2016-10-05,,
3270,1582,2015-11-14,2015-12-12,,
3271,1582,2016-10-12,2016-11-09,,
3272,1583,2015-11-14,2015-12-12,,
3273,1583,2016-10-12,2016-11-09,,
3274,1584,2015-11-14,2015-12-12,,
3275,1584,2016-10-12,2016-11-09,,
3276,1585,2015-11-14,2015-12-12,,
3277,1585,2016-06-10,2016-07-08,,
3278,1586,2015-04-01,2015-04-29,,
3279,1586,2016-04-01,2016-04-29,,
3280,1586,2016-06-10,2016-07-08,,
3281,1587,2015-10-16,2015-11-13,,
3282,1587,2016-01-08,2016-02-05,,
3283,1588,2015-11-14,2015-12-12,,
3284,1588,2016-01-08,2016-02-05,,
3285,1588,2016-04-01,2016-04-29,,
3286,1589,2015-06-10,2015-07-08,,
3287,1590,2015-11-14,2015-12-12,,
3288,1591,2015-11-14,2015-12-12,,
3289,1591,2016-10-12,2016-11-09,,
3290,1592,2015-11-14,2015-12-12,,
3291,1592,2016-10-12,2016-11-09,,
3292,1593,2016-01-08,2016-02-05,,
3293,1594,2015-11-14,2015-12-12,,
3294,1594,2016-10-12,2016-11-09,,
3295,1595,2015-11-14,2015-12-12,,
3296,1595,2016-10-12,2016-11-09,,
3297,1596,2015-09-13,2015-10-11,,
3298,1596,2016-02-06,2016-03-05,,
3299,1597,2015-11-14,2015-12-12,,
3300,1597,2016-10-12,2016-11-09,,
3301,1598,2015-11-14,2015-12-12,,
3302,1599,2015-11-14,2015-12-12,,
3303,1600,2016-01-08,2016-02-05,,
3304,1601,2015-11-14,2015-12-12,,
3305,1601,2016-10-12,2016-11-09,,
3306,1602,2015-06-10,2015-07-08,,
3307,1602,2016-06-10,2016-07-08,,
3308,1603,2015-11-14,2015-12-12,,
3309,1603,2016-10-12,2016-11-09,,
3310,1604,2015-06-01,2015-06-29,,
3311,1604,2016-06-10,2016-07-08,,
3312,1605,2015-11-14,2015-12-12,,
3313,1605,2016-10-12,2016-11-09,,
3314,1606,2016-01-08,2016-02-05,,
3315,1607,2015-11-14,2015-12-12,,
3316,1608,2015-11-14,2015-12-12,,
3317,1608,2016-10-12,2016-11-09,,
3318,1609,2015-11-14,2015-12-12,,
3319,1610,2015-11-14,2015-12-12,,
3320,1610,2016-10-12,2016-11-09,,
3321,1611,2015-06-11,2015-07-09,,
3322,1611,2015-09-18,2015-10-16,,
3323,1611,2015-10-17,2015-11-14,,
3324,1611,2016-01-08,2016-02-05,,
3325,1612,2015-11-14,2015-12-12,,
3326,1612,2016-10-12,2016-11-09,,
3327,1613,2015-11-14,2015-12-12,,
3328,1613,2016-01-08,2016-02-05,,
3329,1613,2016-04-01,2016-04-29,,
3330,1614,2015-11-14,2015-12-12,,
3331,1614,2016-10-12,2016-11-09,,
3332,1615,2015-11-14,2015-12-12,,
3333,1615,2016-10-12,2016-11-09,,
3334,1616,2015-11-14,2015-12-12,,
3335,1616,2016-10-12,2016-11-09,,
3336,1617,2015-11-14,2015-12-12,,
3337,1617,2016-10-12,2016-11-09,,
3338,1618,2015-11-14,2015-12-12,,
3339,1619,2015-06-10,2015-07-08,,
3340,1619,2016-09-07,2016-10-05,,
3341,1620,2015-04-01,2015-04-29,,
3342,1620,2016-04-01,2016-04-29,,
3343,1620,2016-06-10,2016-07-08,,
3344,1621,2015-11-14,2015-12-12,,
3345,1621,2016-09-07,2016-10-05,,
3346,1622,2015-11-14,2015-12-12,,
3347,1622,2016-10-12,2016-11-09,,
3348,1623,2015-11-14,2015-12-12,,
3349,1623,2016-10-12,2016-11-09,,
3350,1624,2015-11-14,2015-12-12,,
3351,1624,2016-10-12,2016-11-09,,
3352,1625,2015-11-14,2015-12-12,,
3353,1625,2016-01-08,2016-02-05,,
3354,1625,2016-04-01,2016-04-29,,
3355,1625,2016-06-10,2016-07-08,,
3356,1626,2015-11-14,2015-12-12,,
3357,1626,2016-10-12,2016-11-09,,
3358,1627,2015-11-14,2015-12-12,,
3359,1627,2016-10-12,2016-11-09,,
3360,1628,2015-11-14,2015-12-12,,
3361,1628,2016-10-12,2016-11-09,,
3362,1629,2015-11-14,2015-12-12,,
3363,1629,2016-10-12,2016-11-09,,
3364,1630,2015-11-14,2015-12-12,,
3365,1630,2016-01-08,2016-02-05,,
3366,1630,2016-04-01,2016-04-29,,
3367,1630,2016-06-10,2016-07-08,,
3368,1631,2015-11-14,2015-12-12,,
3369,1632,2015-11-14,2015-12-12,,
3370,1633,2015-11-14,2015-12-12,,
3371,1633,2016-10-12,2016-11-09,,
3372,1634,2015-11-14,2015-12-12,,
3373,1634,2016-09-07,2016-10-05,,
3374,1635,2015-11-14,2015-12-12,,
3375,1635,2016-10-12,2016-11-09,,
3376,1636,2015-11-14,2015-12-12,,
3377,1636,2016-10-12,2016-11-09,,
3378,1637,2015-04-01,2015-04-29,,
3379,1637,2016-01-08,2016-02-05,,
3380,1637,2016-04-01,2016-04-29,,
3381,1638,2015-11-14,2015-12-12,,
3382,1639,2015-11-14,2015-12-12,,
3383,1639,2016-10-12,2016-11-09,,
3384,1640,2015-11-14,2015-12-12,,
3385,1640,2016-10-12,2016-11-09,,
3386,1641,2015-11-14,2015-12-12,,
3387,1641,2016-10-12,2016-11-09,,
3388,1642,2015-04-01,2015-04-29,,
3389,1642,2016-04-01,2016-04-29,,
3390,1643,2015-11-14,2015-12-12,,
3391,1643,2016-10-12,2016-11-09,,
3392,1644,2015-11-02,2015-11-30,,
3393,1644,2016-10-12,2016-11-09,,
3394,1645,2015-11-14,2015-12-12,,
3395,1645,2016-10-12,2016-11-09,,
3396,1646,2015-11-02,2015-11-30,,
3397,1647,2015-11-14,2015-12-12,,
3398,1648,2016-01-08,2016-02-05,,
3399,1649,2015-11-14,2015-12-12,,
3400,1649,2016-10-12,2016-11-09,,
3401,1650,2015-04-01,2015-04-29,,
3402,1650,2016-04-01,2016-04-29,,
3403,1650,2016-06-10,2016-07-08,,
3404,1651,2015-11-02,2015-11-30,,
3405,1651,2016-01-08,2016-02-05,,
3406,1651,2016-04-01,2016-04-29,,
3407,1651,2016-06-10,2016-07-08,,
3408,1652,2015-04-01,2015-04-29,,
3409,1652,2016-04-01,2016-04-29,,
3410,1652,2016-06-10,2016-07-08,,
3411,1653,2015-11-14,2015-12-12,,
3412,1654,2015-11-14,2015-12-12,,
3413,1654,2016-10-12,2016-11-09,,
3414,1655,2015-04-01,2015-04-29,,
3415,1655,2016-04-01,2016-04-29,,
3416,1655,2016-06-10,2016-07-08,,
3417,1656,2015-11-14,2015-12-12,,
3418,1656,2016-01-08,2016-02-05,,
3419,1656,2016-04-01,2016-04-29,,
3420,1656,2016-06-10,2016-07-08,,
3421,1657,2015-11-14,2015-12-12,,
3422,1657,2016-10-12,2016-11-09,,
3423,1658,2015-11-14,2015-12-12,,
3424,1658,2016-10-12,2016-11-09,,
3425,1659,2015-11-14,2015-12-12,,
3426,1659,2016-10-12,2016-11-09,,
3427,1660,2015-11-14,2015-12-12,,
3428,1660,2016-10-12,2016-11-09,,
3429,1661,2016-01-08,2016-02-05,,
3430,1661,2016-04-01,2016-04-29,,
3431,1661,2016-06-10,2016-07-08,,
3432,1662,2015-04-01,2015-04-29,,
3433,1662,2016-04-01,2016-04-29,,
3434,1662,2016-06-10,2016-07-08,,
3435,1663,2015-11-14,2015-12-12,,
3436,1663,2016-10-12,2016-11-09,,
3437,1664,2015-11-14,2015-12-12,,
3438,1664,2016-10-12,2016-11-09,,
3439,1665,2015-11-14,2015-12-12,,
3440,1665,2016-09-07,2016-10-05,,
3441,1666,2015-04-01,2015-04-29,,
3442,1666,2016-04-01,2016-04-29,,
3443,1666,2016-06-10,2016-07-08,,
3444,1667,2016-01-08,2016-02-05,,
3445,1668,2016-01-08,2016-02-05,,
3446,1669,2015-11-14,2015-12-12,,
3447,1669,2016-01-08,2016-02-05,,
3448,1669,2016-04-01,2016-04-29,,
3449,1670,2016-01-08,2016-02-05,,
3450,1671,2015-11-14,2015-12-12,,
3451,1671,2016-10-12,2016-11-09,,
3452,1672,2015-04-01,2015-04-29,,
3453,1672,2016-04-01,2016-04-29,,
3454,1672,2016-06-10,2016-07-08,,
3455,1673,2015-11-14,2015-12-12,,
3456,1673,2016-01-08,2016-02-05,,
3457,1673,2016-04-01,2016-04-29,,
3458,1674,2015-11-14,2015-12-12,,
3459,1674,2016-10-12,2016-11-09,,
3460,1675,2015-04-01,2015-04-29,,
3461,1675,2016-04-01,2016-04-29,,
3462,1675,2016-06-10,2016-07-08,,
3463,1676,2015-11-14,2015-12-12,,
3464,1676,2016-10-12,2016-11-09,,
3465,1677,2015-11-14,2015-12-12,,
3466,1678,2015-04-01,2015-04-29,,
3467,1678,2016-04-01,2016-04-29,,
3468,1678,2016-06-10,2016-07-08,,
3469,1680,2016-01-08,2016-02-05,,
3470,1681,2016-01-08,2016-02-05,,
3471,1682,2015-04-01,2015-04-29,,
3472,1682,2016-04-01,2016-04-29,,
3473,1683,2015-11-14,2015-12-12,,
3474,1683,2016-09-07,2016-10-05,,
3475,1684,2015-11-14,2015-12-12,,
3476,1684,2016-10-12,2016-11-09,,
3477,1685,2015-11-14,2015-12-12,,
3478,1685,2016-10-12,2016-11-09,,
3479,1686,2015-04-01,2015-04-29,,
3480,1686,2016-04-01,2016-04-29,,
3481,1687,2015-04-01,2015-04-29,,
3482,1687,2016-04-01,2016-04-29,,
3483,1687,2016-06-10,2016-07-08,,
3484,1688,2015-02-01,2015-03-01,,
3485,1689,2015-04-01,2015-04-29,,
3486,1689,2016-04-01,2016-04-29,,
3487,1690,2016-01-08,2016-02-05,,
3488,1691,2016-01-08,2016-02-05,,
3489,1691,2016-04-01,2016-04-29,,
3490,1692,2015-11-02,2015-11-30,,
3491,1692,2016-01-08,2016-02-05,,
3492,1692,2016-04-01,2016-04-29,,
3493,1693,2015-11-14,2015-12-12,,
3494,1693,2016-01-08,2016-02-05,,
3495,1693,2016-04-01,2016-04-29,,
3496,1693,2016-06-10,2016-07-08,,
3497,1694,2015-11-14,2015-12-12,,
3498,1695,2015-11-14,2015-12-12,,
3499,1695,2016-01-08,2016-02-05,,
3500,1695,2016-04-01,2016-04-29,,
3501,1696,2015-04-01,2015-04-29,,
3502,1696,2016-04-01,2016-04-29,,
3503,1697,2016-04-01,2016-04-29,,
3504,1698,2015-11-14,2015-12-12,,
3505,1699,2016-01-08,2016-02-05,,
3506,1700,2015-11-14,2015-12-12,,
3507,1700,2016-09-07,2016-10-05,,
3508,1701,2015-06-10,2015-07-08,,
3509,1701,2015-10-17,2015-11-14,,
3510,1701,2016-01-08,2016-02-05,,
3511,1702,2015-11-14,2015-12-12,,
3512,1703,2015-04-01,2015-04-29,,
3513,1703,2016-04-01,2016-04-29,,
3514,1703,2016-06-10,2016-07-08,,
3515,1704,2015-11-14,2015-12-12,,
3516,1704,2016-09-07,2016-10-05,,
3517,1705,2016-01-08,2016-02-05,,
3518,1706,2015-11-14,2015-12-12,,
3519,1706,2016-10-12,2016-11-09,,
3520,1707,2015-11-14,2015-12-12,,
3521,1707,2016-10-12,2016-11-09,,
3522,1708,2015-04-01,2015-04-29,,
3523,1708,2016-04-01,2016-04-29,,
3524,1709,2016-01-08,2016-02-05,,
3525,1710,2016-01-08,2016-02-05,,
3526,1711,2015-04-01,2015-04-29,,
3527,1711,2016-04-01,2016-04-29,,
3528,1712,2015-11-14,2015-12-12,,
3529,1712,2016-09-07,2016-10-05,,
3530,1713,2015-04-01,2015-04-29,,
3531,1713,2016-04-01,2016-04-29,,
3532,1713,2016-06-10,2016-07-08,,
3533,1714,2015-06-11,2015-07-09,,
3534,1714,2015-11-14,2015-12-12,,
3535,1714,2016-10-12,2016-11-09,,
3536,1715,2016-01-08,2016-02-05,,
3537,1715,2016-04-01,2016-04-29,,
3538,1715,2016-06-10,2016-07-08,,
3539,1716,2015-11-14,2015-12-12,,
3540,1716,2016-10-12,2016-11-09,,
3541,1717,2016-01-08,2016-02-05,,
3542,1718,2016-01-08,2016-02-05,,
3543,1719,2015-11-14,2015-12-12,,
3544,1720,2015-02-01,2015-03-01,,
3545,1720,2016-01-08,2016-02-05,,
3546,1721,2016-01-08,2016-02-05,,
3547,1722,2015-11-14,2015-12-12,,
3548,1722,2016-01-08,2016-02-05,,
3549,1722,2016-04-01,2016-04-29,,
3550,1723,2015-11-14,2015-12-12,,
3551,1723,2016-10-12,2016-11-09,,
3552,1724,2015-11-14,2015-12-12,,
3553,1724,2016-10-12,2016-11-09,,
3554,1725,2015-11-14,2015-12-12,,
3555,1725,2016-10-12,2016-11-09,,
3556,1726,2015-11-14,2015-12-12,,
3557,1726,2016-10-12,2016-11-09,,
3558,1727,2015-06-10,2015-07-08,,
3559,1727,2016-09-08,2016-10-06,,
3560,1728,2015-11-14,2015-12-12,,
3561,1728,2016-09-07,2016-10-05,,
3562,1729,2015-11-14,2015-12-12,,
3563,1729,2016-10-12,2016-11-09,,
3564,1730,2015-11-14,2015-12-12,,
3565,1730,2016-01-08,2016-02-05,,
3566,1731,2015-11-14,2015-12-12,,
3567,1732,2015-11-14,2015-12-12,,
3568,1732,2016-10-12,2016-11-09,,
3569,1733,2015-11-14,2015-12-12,,
3570,1733,2016-10-12,2016-11-09,,
3571,1734,2016-01-08,2016-02-05,,
3572,1735,2015-11-14,2015-12-12,,
3573,1735,2016-01-08,2016-02-05,,
3574,1735,2016-09-07,2016-10-05,,
3575,1736,2015-06-01,2015-06-29,,
3576,1736,2016-06-10,2016-07-08,,
3577,1737,2015-06-10,2015-07-08,,
3578,1737,2015-10-17,2015-11-14,,
3579,1737,2016-01-08,2016-02-05,,
3580,1737,2016-04-01,2016-04-29,,
3581,1738,2015-11-14,2015-12-12,,
3582,1738,2016-01-08,2016-02-05,,
3583,1739,2015-11-14,2015-12-12,,
3584,1739,2016-10-12,2016-11-09,,
3585,1740,2015-06-10,2015-07-08,,
3586,1740,2015-10-17,2015-11-14,,
3587,1740,2016-01-08,2016-02-05,,
3588,1741,2015-11-14,2015-12-12,,
3589,1741,2016-10-12,2016-11-09,,
3590,1742,2015-11-14,2015-12-12,,
3591,1742,2016-10-12,2016-11-09,,
3592,1743,2015-06-10,2015-07-08,,
3593,1743,2016-06-10,2016-07-08,,
3594,1744,2015-02-01,2015-03-01,,
3595,1744,2016-01-08,2016-02-05,,
3596,1745,2016-01-08,2016-02-05,,
3597,1746,2015-04-01,2015-04-29,,
3598,1746,2016-04-01,2016-04-29,,
3599,1746,2016-06-10,2016-07-08,,
3600,1747,2015-11-14,2015-12-12,,
3601,1748,2015-10-17,2015-11-14,,
3602,1749,2016-01-08,2016-02-05,,
3603,1750,2016-01-08,2016-02-05,,
3604,1750,2016-04-01,2016-04-29,,
3605,1750,2016-06-10,2016-07-08,,
3606,1751,2015-06-01,2015-06-29,,
3607,1752,2015-11-14,2015-12-12,,
3608,1752,2016-09-07,2016-10-05,,
3609,1753,2016-01-08,2016-02-05,,
3610,1754,2015-11-14,2015-12-12,,
3611,1754,2016-10-12,2016-11-09,,
3612,1755,2016-01-08,2016-02-05,,
3613,1756,2015-04-01,2015-04-29,,
3614,1756,2016-04-01,2016-04-29,,
3615,1757,2016-01-08,2016-02-05,,
3616,1758,2014-11-01,2014-11-29,,
3617,1759,2016-04-01,2016-04-29,,
3618,1760,2016-01-08,2016-02-05,,
3619,1761,2016-01-08,2016-02-05,,
3620,1762,2016-01-08,2016-02-05,,
3621,1763,2015-06-10,2015-07-08,,
3622,1763,2015-10-17,2015-11-14,,
3623,1763,2016-01-08,2016-02-05,,
3624,1763,2016-04-01,2016-04-29,,
3625,1764,2015-11-14,2015-12-12,,
3626,1764,2016-10-12,2016-11-09,,
3627,1765,2016-01-08,2016-02-05,,
3628,1766,2016-01-08,2016-02-05,,
3629,1767,2015-11-14,2015-12-12,,
3630,1767,2016-02-06,2016-03-05,,
3631,1768,2015-11-14,2015-12-12,,
3632,1768,2016-10-12,2016-11-09,,
3633,1769,2015-11-14,2015-12-12,,
3634,1769,2016-10-12,2016-11-09,,
3635,1770,2015-11-14,2015-12-12,,
3636,1770,2016-10-12,2016-11-09,,
3637,1772,2014-11-01,2014-11-29,,
3638,1772,2016-09-08,2016-10-06,,
3639,1773,2015-08-14,2015-09-11,,
3640,1773,2015-09-04,2015-10-02,,
3641,1773,2016-01-08,2016-02-05,,
3642,1774,2015-11-14,2015-12-12,,
3643,1775,2015-11-14,2015-12-12,,
3644,1776,2015-11-14,2015-12-12,,
3645,1776,2016-10-12,2016-11-09,,
3646,1777,2015-11-14,2015-12-12,,
3647,1777,2016-10-12,2016-11-09,,
3648,1778,2016-01-08,2016-02-05,,
3649,1779,2016-01-08,2016-02-05,,
3650,1780,2016-01-08,2016-02-05,,
3651,1781,2015-11-14,2015-12-12,,
3652,1781,2016-10-12,2016-11-09,,
3653,1782,2015-06-01,2015-06-29,,
3654,1782,2016-09-08,2016-10-06,,
3655,1783,2015-11-14,2015-12-12,,
3656,1784,2015-11-14,2015-12-12,,
3657,1785,2016-01-08,2016-02-05,,
3658,1786,2016-01-08,2016-02-05,,
3659,1787,2016-01-08,2016-02-05,,
3660,1788,2015-06-10,2015-07-08,,
3661,1788,2016-06-10,2016-07-08,,
3662,1789,2015-04-01,2015-04-29,,
3663,1789,2016-04-01,2016-04-29,,
3664,1789,2016-06-10,2016-07-08,,
3665,1790,2015-11-14,2015-12-12,,
3666,1791,2016-01-08,2016-02-05,,
3667,1792,2016-01-08,2016-02-05,,
3668,1792,2016-09-07,2016-10-05,,
3669,1793,2016-01-08,2016-02-05,,
3670,1794,2015-11-14,2015-12-12,,
3671,1795,2016-01-08,2016-02-05,,
3672,1796,2016-01-08,2016-02-05,,
3673,1796,2016-04-01,2016-04-29,,
3674,1797,2016-01-08,2016-02-05,,
3675,1798,2015-04-01,2015-04-29,,
3676,1798,2016-04-01,2016-04-29,,
3677,1799,2016-01-08,2016-02-05,,
3678,1800,2016-01-08,2016-02-05,,
3679,1801,2016-01-08,2016-02-05,,
3680,1802,2015-11-14,2015-12-12,,
3681,1802,2016-10-12,2016-11-09,,
3682,1803,2015-11-14,2015-12-12,,
3683,1804,2015-06-10,2015-07-08,,
3684,1804,2015-10-17,2015-11-14,,
3685,1804,2016-01-08,2016-02-05,,
3686,1804,2016-04-01,2016-04-29,,
3687,1805,2015-06-10,2015-07-08,,
3688,1805,2015-10-17,2015-11-14,,
3689,1805,2016-01-08,2016-02-05,,
3690,1805,2016-04-01,2016-04-29,,
3691,1806,2015-11-14,2015-12-12,,
3692,1806,2016-10-12,2016-11-09,,
3693,1807,2015-11-14,2015-12-12,,
3694,1807,2016-10-12,2016-11-09,,
3695,1810,2015-06-10,2015-07-08,,
3696,1810,2015-10-17,2015-11-14,,
3697,1810,2016-01-08,2016-02-05,,
3698,1810,2016-04-01,2016-04-29,,
3699,1811,2015-11-14,2015-12-12,,
3700,1811,2016-10-12,2016-11-09,,
3701,1812,2016-01-08,2016-02-05,,
3702,1813,2016-01-08,2016-02-05,,
3703,1814,2015-11-14,2015-12-12,,
3704,1814,2016-10-12,2016-11-09,,
3705,1815,2015-06-10,2015-07-08,,
3706,1815,2015-10-17,2015-11-14,,
3707,1815,2016-09-07,2016-10-05,,
3708,1816,2016-01-08,2016-02-05,,
3709,1816,2016-04-01,2016-04-29,,
3710,1817,2015-11-14,2015-12-12,,
3711,1817,2016-10-12,2016-11-09,,
3712,1818,2015-11-14,2015-12-12,,
3713,1818,2016-01-08,2016-02-05,,
3714,1819,2015-11-14,2015-12-12,,
3715,1819,2016-10-12,2016-11-09,,
3716,1820,2015-10-16,2015-11-13,,
3717,1821,2016-01-08,2016-02-05,,
3718,1822,2015-11-14,2015-12-12,,
3719,1822,2016-10-12,2016-11-09,,
3720,1824,2015-06-10,2015-07-08,,
3721,1824,2016-01-08,2016-02-05,,
3722,1825,2016-01-08,2016-02-05,,
3723,1826,2015-06-11,2015-07-09,,
3724,1826,2015-11-14,2015-12-12,,
3725,1827,2015-11-14,2015-12-12,,
3726,1827,2016-10-12,2016-11-09,,
3727,1828,2015-06-10,2015-07-08,,
3728,1828,2016-01-08,2016-02-05,,
3729,1828,2016-04-01,2016-04-29,,
3730,1829,2016-04-01,2016-04-29,,
3731,1830,2015-06-10,2015-07-08,,
3732,1830,2015-10-17,2015-11-14,,
3733,1830,2016-01-08,2016-02-05,,
3734,1830,2016-04-01,2016-04-29,,
3735,1830,2016-06-10,2016-07-08,,
3736,1831,2015-01-29,2015-02-26,,
3737,1831,2016-01-08,2016-02-05,,
3738,1832,2015-11-14,2015-12-12,,
3739,1832,2016-10-12,2016-11-09,,
3740,1833,2015-11-14,2015-12-12,,
3741,1833,2016-10-12,2016-11-09,,
3742,1834,2015-04-01,2015-04-29,,
3743,1834,2016-04-01,2016-04-29,,
3744,1834,2016-06-10,2016-07-08,,
3745,1835,2016-01-08,2016-02-05,,
3746,1836,2015-06-11,2015-07-09,,
3747,1836,2016-01-08,2016-02-05,,
3748,1837,2015-11-14,2015-12-12,,
3749,1837,2016-10-12,2016-11-09,,
3750,1838,2015-04-01,2015-04-29,,
3751,1838,2016-04-01,2016-04-29,,
3752,1838,2016-06-10,2016-07-08,,
3753,1839,2015-11-14,2015-12-12,,
3754,1839,2016-10-12,2016-11-09,,
3755,1840,2015-11-14,2015-12-12,,
3756,1840,2016-10-12,2016-11-09,,
3757,1841,2015-04-01,2015-04-29,,
3758,1841,2016-01-08,2016-02-05,,
3759,1841,2016-04-01,2016-04-29,,
3760,1841,2016-06-10,2016-07-08,,
3761,1842,2016-01-08,2016-02-05,,
3762,1843,2016-01-08,2016-02-05,,
3763,1843,2016-04-01,2016-04-29,,
3764,1844,2016-01-08,2016-02-05,,
3765,1845,2015-11-14,2015-12-12,,
3766,1845,2016-10-12,2016-11-09,,
3767,1846,2015-11-14,2015-12-12,,
3768,1846,2016-10-12,2016-11-09,,
3769,1847,2016-01-08,2016-02-05,,
3770,1848,2015-04-01,2015-04-29,,
3771,1848,2016-04-01,2016-04-29,,
3772,1849,2016-01-08,2016-02-05,,
3773,1850,2015-06-10,2015-07-08,,
3774,1850,2015-10-17,2015-11-14,,
3775,1850,2016-01-08,2016-02-05,,
3776,1850,2016-04-01,2016-04-29,,
3777,1851,2016-01-08,2016-02-05,,
3778,1852,2015-02-01,2015-03-01,,
3779,1852,2015-09-13,2015-10-11,,
3780,1852,2016-10-12,2016-11-09,,
3781,1853,2015-06-01,2015-06-29,,
3782,1853,2016-06-10,2016-07-08,,
3783,1854,2015-02-01,2015-03-01,,
3784,1854,2016-01-08,2016-02-05,,
3785,1855,2015-02-01,2015-03-01,,
3786,1855,2016-01-08,2016-02-05,,
3787,1855,2016-04-01,2016-04-29,,
3788,1856,2015-02-01,2015-03-01,,
3789,1856,2016-01-08,2016-02-05,,
3790,1856,2016-04-01,2016-04-29,,
3791,1857,2015-07-24,2015-08-21,,
3792,1857,2016-01-08,2016-02-05,,
3793,1857,2016-04-01,2016-04-29,,
3794,1857,2016-06-10,2016-07-08,,
3795,1858,2015-02-01,2015-03-01,,
3796,1858,2016-01-08,2016-02-05,,
3797,1859,2015-11-14,2015-12-12,,
3798,1859,2016-02-06,2016-03-05,,
3799,1860,2015-02-01,2015-03-01,,
3800,1860,2016-01-08,2016-02-05,,
3801,1861,2015-02-01,2015-03-01,,
3802,1861,2015-08-14,2015-09-11,,
3803,1861,2016-06-10,2016-07-08,,
3804,1862,2015-02-01,2015-03-01,,
3805,1862,2016-04-01,2016-04-29,,
3806,1863,2016-01-08,2016-02-05,,
3807,1864,2015-02-01,2015-03-01,,
3808,1864,2016-01-08,2016-02-05,,
3809,1864,2016-04-01,2016-04-29,,
3810,1864,2016-06-10,2016-07-08,,
3811,1865,2015-02-01,2015-03-01,,
3812,1865,2015-08-14,2015-09-11,,
3813,1865,2016-04-01,2016-04-29,,
3814,1866,2015-02-01,2015-03-01,,
3815,1866,2015-04-01,2015-04-29,,
3816,1866,2016-01-08,2016-02-05,,
3817,1866,2016-04-01,2016-04-29,,
3818,1867,2015-02-01,2015-03-01,,
3819,1867,2016-04-01,2016-04-29,,
3820,1868,2015-02-01,2015-03-01,,
3821,1868,2015-10-17,2015-11-14,,
3822,1869,2015-02-01,2015-03-01,,
3823,1869,2015-08-14,2015-09-11,,
3824,1869,2016-04-01,2016-04-29,,
3825,1870,2015-02-01,2015-03-01,,
3826,1870,2016-01-08,2016-02-05,,
3827,1872,2015-02-01,2015-03-01,,
3828,1872,2015-08-14,2015-09-11,,
3829,1872,2016-04-01,2016-04-29,,
3830,1872,2016-06-10,2016-07-08,,
3831,1873,2015-02-01,2015-03-01,,
3832,1873,2016-01-08,2016-02-05,,
3833,1873,2016-09-07,2016-10-05,,
3834,1874,2015-02-01,2015-03-01,,
3835,1874,2016-01-08,2016-02-05,,
3836,1876,2015-02-01,2015-03-01,,
3837,1876,2016-04-01,2016-04-29,,
3838,1876,2016-06-10,2016-07-08,,
3839,1877,2016-01-08,2016-02-05,,
3840,1878,2015-02-01,2015-03-01,,
3841,1878,2016-01-08,2016-02-05,,
3842,1879,2015-02-01,2015-03-01,,
3843,1879,2016-01-08,2016-02-05,,
3844,1880,2015-02-01,2015-03-01,,
3845,1880,2016-01-08,2016-02-05,,
3846,1881,2015-02-01,2015-03-01,,
3847,1881,2016-01-08,2016-02-05,,
3848,1884,2016-01-01,2016-01-29,,
3849,1884,2016-01-08,2016-02-05,,
3850,1885,2015-04-01,2015-04-29,,
3851,1885,2016-06-10,2016-07-08,,
3852,1887,2016-01-08,2016-02-05,,
3853,1888,2016-01-08,2016-02-05,,
3854,1889,2016-01-08,2016-02-05,,
3855,1889,2016-06-10,2016-07-08,,
3856,1890,2015-02-01,2015-03-01,,
3857,1890,2016-09-08,2016-10-06,,
3858,1891,2016-01-08,2016-02-05,,
3859,1892,2016-01-08,2016-02-05,,
3860,1892,2016-04-01,2016-04-29,,
3861,1893,2015-02-01,2015-03-01,,
3862,1893,2016-01-08,2016-02-05,,
3863,1895,2015-02-01,2015-03-01,,
3864,1895,2016-01-08,2016-02-05,,
3865,1897,2016-01-08,2016-02-05,,
3866,1897,2016-06-10,2016-07-08,,
3867,1898,2016-01-08,2016-02-05,,
3868,1900,2015-02-01,2015-03-01,,
3869,1900,2016-01-08,2016-02-05,,
3870,1901,2015-06-01,2015-06-29,,
3871,1901,2016-01-08,2016-02-05,,
3872,1901,2016-06-10,2016-07-08,,
3873,1902,2015-04-01,2015-04-29,,
3874,1903,2015-04-01,2015-04-29,,
3875,1904,2015-08-14,2015-09-11,,
3876,1905,2016-01-08,2016-02-05,,
3877,1906,2015-02-01,2015-03-01,,
3878,1906,2016-01-08,2016-02-05,,
3879,1907,2015-08-14,2015-09-11,,
3880,1907,2016-01-08,2016-02-05,,
3881,1907,2016-09-07,2016-10-05,,
3882,1908,2015-04-01,2015-04-29,,
3883,1908,2016-04-01,2016-04-29,,
3884,1909,2015-06-10,2015-07-08,,
3885,1909,2015-10-17,2015-11-14,,
3886,1909,2016-01-08,2016-02-05,,
3887,1909,2016-04-01,2016-04-29,,
3888,1910,2015-04-01,2015-04-29,,
3889,1910,2016-01-08,2016-02-05,,
3890,1911,2016-01-08,2016-02-05,,
3891,1911,2016-04-01,2016-04-29,,
3892,1911,2016-06-10,2016-07-08,,
3893,1912,2015-04-01,2015-04-29,,
3894,1912,2016-04-01,2016-04-29,,
3895,1912,2016-06-10,2016-07-08,,
