ExitKey,CowKey,EventDate,RemovalFate,RemovalReason1,RemovalReason2,RemovalReason3
3046,3234, 26/03/12,, unknown death,,
3047,3235, 02/04/09,, weaner illthrif,,
3048,3236, 08/07/15,, missing,,
3049,3237, 08/07/15,, missing,,
3050,3238, 08/07/15,, missing,,
3051,3239, 30/04/10,, missing,,
3052,3240, 08/07/15,, missing,,
3053,3241, 17/02/11,, unknown death,,
3054,3242, 08/07/15,, missing,,
3055,3243, 19/11/10,, missing,,
3056,3244, 08/07/15,, missing,,
3057,3246, 08/07/15,, missing,,
3058,3247, 24/12/09,, mastitis,,
3059,3249, 07/11/12,, unknown death,,
3060,3250, 08/07/15,, missing,,
3061,3251, 12/08/14,, -,,
3062,3252, 12/06/14,, unknown death,,
3063,3253, 08/07/15,, missing,,
3064,3254, 08/07/15,, missing,,
3065,3255, 14/10/10,, slaughter,,
3066,3256, 09/08/12,, Kidding Problem,,
3067,3257, 07/03/09,, unknown death,,
3068,3259, 30/04/10,, missing,,
3069,3260, 17/09/09,, unknown death,,
3071,3262, 01/04/12,, unknown death,,
3072,3263, 14/03/09,, weaner illthrif,,
3073,3264, 20/03/10,, unknown death,,
3074,3265, 08/07/15,, missing,,
3075,3266, 30/04/10,, missing,,
3076,3267, 19/08/14,, unknown death,,
3077,3268, 26/07/11,, listeria,,
3078,3269, 19/11/10,, missing,,
3079,3270, 14/10/10,, slaughter,,
3080,3271, 17/02/09,, unknown death,,
3081,3272, 30/04/10,, missing,,
3082,3273, 30/01/09,, unknown death,,
3083,3274, 30/04/10,, missing,,
3084,3275, 30/04/10,, missing,,
3085,3276, 30/04/10,, missing,,
3086,3277, 14/05/11,, unknown death,,
3087,3278, 27/03/10,, weaner illthrif,,
3088,3279, 15/08/12,, preg toxaemia,,
3089,3280, 29/03/10,, poor milker,,
3090,3281, 22/03/11,, Kidding Problem,,
3092,3283, 04/03/10,, unknown death,,
3093,3284, 14/10/10,, slaughter,,
3094,3285, 08/07/15,, missing,,
3095,3286, 04/02/13,, unknown death,,
3096,3287, 24/02/09,, unknown death,,
3097,3288, 15/04/09,, unknown death,,
3098,3289, 06/03/11,, cae,,
3099,3290, 03/08/10,, missing,,
3100,3291, 08/07/15,, missing,,
3101,3292, 19/11/10,, missing,,
3102,3293, 08/07/15,, missing,,
3103,3294, 07/11/12,, unknown death,,
3104,3295, 13/07/11,, unknown death,,
3105,3296, 30/04/10,, missing,,
3106,3297, 08/07/15,, missing,,
3107,3298, 30/04/10,, missing,,
3108,3299, 01/10/10,, unknown death,,
3109,3300, 08/07/15,, missing,,
3110,3301, 17/09/09,, unknown death,,
3111,3302, 08/07/15,, missing,,
3112,3303, 08/07/15,, missing,,
3113,3304, 02/05/09,, unknown death,,
3114,3305, 07/03/13,, dystocia,,
3115,3306, 05/05/10,, arthritis legs,,
3116,3307, 19/11/10,, missing,,
3117,3308, 06/03/09,, unknown death,,
3118,3309, 08/07/15,, missing,,
3119,3310, 22/11/12,, failtorespond,,
3120,3311, cae,, -,,
3121,3312, 30/03/11,, failtorespond,,
3122,3313, 30/04/10,, missing,,
3123,3314, 19/05/11,, digest problem,,
3124,3315, 11/11/12,, Kidding Problem,,
3125,3316, 30/04/10,, missing,,
3126,3317, 19/11/10,, missing,,
3127,3318, 22/11/12,, failtorespond,,
3128,3319, 08/07/15,, missing,,
3129,3320, 08/07/15,, missing,,
3130,3321, 26/04/12,, unknown death,,
3131,3322, 09/08/12,, unknown death,,
3132,3323, 13/10/10,, poor milker,,
3133,3324, 06/06/11,, unknown death,,
3134,3325, 22/12/10,, poor milker,,
3135,3326, 08/07/15,, missing,,
3136,3327, 25/11/14,, unknown death,,
3137,3328, 08/07/15,, missing,,
3138,3329, 08/07/15,, missing,,
3139,3330, 14/10/10,, slaughter,,
3140,3331, 13/10/11,, paralysis,,
3141,3332, 08/07/15,, missing,,
3142,3333, 08/07/15,, missing,,
3143,3334, 30/04/10,, missing,,
3144,3335, 08/07/15,, missing,,
3145,3336, 08/07/15,, missing,,
3146,3337, 30/04/10,, missing,,
3147,3338, old age,, -,,
3148,3339, 13/10/10,, poor milker,,
3149,3340, 10/09/09,, unknown death,,
3150,3341, 22/11/12,, Kidding Problem,,
3151,3342, 26/11/09,, bad legs,,
3152,3343, 08/07/15,, missing,,
3153,3344, 31/08/12,, fistula,,
3154,3345, 16/05/12,, arthritis legs,,
3155,3346, 30/04/10,, missing,,
3156,3347, 22/01/16,, missing,,
3157,3348, 08/07/15,, missing,,
3158,3349, 09/12/14,, -,,
3159,3350, 13/10/10,, poor milker,,
3160,3351, 19/11/10,, missing,,
3161,3352, 10/09/09,, unknown death,,
3162,3353, 23/12/09,, bad legs,,
3163,3354, 08/07/15,, missing,,
3164,3355, 10/05/11,, unknown death,,
3165,3356, 13/03/12,, Kidding Problem,,
3166,3357, 08/07/15,, missing,,
3167,3358, 30/04/10,, missing,,
3168,3359, 08/07/15,, missing,,
3169,3360, 02/04/09,, weaner illthrif,,
3170,3361, 15/06/09,, Pnumonia,,
3171,3362, 08/07/15,, missing,,
3172,3363, 17/02/09,, unknown death,,
3173,3364, 24/08/10,, poor milker,,
3174,3365, 16/02/12,, cae,,
3175,3366, 07/10/11,, unknown death,,
3176,3367, 24/04/09,, unknown death,,
3177,3368, 30/04/10,, missing,,
3178,3369, 08/07/15,, missing,,
3179,3370, 22/01/09,, unknown death,,
3180,3371, 30/01/09,, unknown death,,
3181,3372, 08/07/15,, missing,,
3182,3373, 22/01/16,, missing,,
3183,3374, 30/04/10,, missing,,
3184,3375, 04/08/09,, bad legs,,
3185,3376, 08/07/15,, missing,,
3186,3377, 19/11/10,, missing,,
3187,3378, 19/11/10,, missing,,
3188,3379, 15/04/09,, unknown death,,
3189,3380, 27/02/12,, unknown death,,
3190,3381, 04/09/09,, bad legs,,
3191,3382, 24/04/09,, Pnumonia,,
3192,3383, 13/03/12,, unknown death,,
3193,3384, 05/04/09,, unknown death,,
3194,3385, 08/07/15,, missing,,
3195,3386, 19/11/10,, missing,,
3196,3387, 25/07/10,, unknown death,,
3197,3388, 28/03/14,, unknown death,,
3198,3389, 27/03/10,, weaner illthrif,,
3199,3390, 08/07/15,, missing,,
3200,3391, 24/08/10,, poor milker,,
3202,3393, 13/09/12,, unknown death,,
3203,3394, missing,, -,,
3204,3395, 08/07/15,, missing,,
3205,3396, 24/09/10,, laminitus,,
3206,3397, 25/11/14,, unknown death,,
3207,3398, 14/10/10,, slaughter,,
3208,3399, 30/04/10,, missing,,
3209,3400, 08/07/15,, missing,,
3210,3402, 04/06/09,, Pnumonia,,
3211,3403, 21/06/11,, unknown death,,
3212,3405, 08/07/15,, missing,,
3213,3406, 08/07/15,, missing,,
3214,3407, 13/07/15,, poor milker,,
3215,3408, 15/06/11,, infection,,
3216,3409, 30/04/10,, missing,,
3217,3410, 17/09/09,, Bloat,,
3218,3411, 08/07/15,, missing,,
3219,3412, 11/10/10,, unknown death,,
3220,3414, 30/04/10,, missing,,
3221,3415, 31/10/14,, unknown death,,
3222,3416, 29/01/13,, unknown death,,
3223,3417, 08/07/15,, missing,,
3224,3418, 14/10/10,, slaughter,,
3225,3419, 08/07/15,, missing,,
3226,3420, 08/07/15,, missing,,
3227,3421, 04/02/15,, slaughter,,
3228,3422, 01/03/12,, preg toxaemia,,
3229,3423, 29/11/10,, unknown death,,
3230,3424, 08/07/15,, missing,,
3231,3425, 08/07/15,, missing,,
3232,3426, 19/11/10,, missing,,
3233,3427, 27/06/16,, slaughter,,
3234,3428, 17/09/15,, old age,,
3235,3429, 08/07/15,, missing,,
3236,3430, 08/07/15,, missing,,
3237,3431, 29/02/12,, Kidding Problem,,
3238,3432, 27/03/10,, unknown death,,
3239,3433, 30/07/13,, salmonella,,
3240,3435, 05/03/16,, -weak skinny,,
3241,3436, 08/07/15,, missing,,
3242,3437, 08/07/15,, missing,,
3243,3438, 08/07/15,, missing,,
3244,3439, 08/07/15,, missing,,
3245,3440, 08/07/15,, missing,,
3246,3441, 08/07/15,, missing,,
3247,3442, missing,, -,,
3248,3443, 08/07/15,, missing,,
3249,3444, 13/07/15,, poor milker,,
3250,3445, 13/07/15,, poor milker,,
3251,3445, 13/07/15,, poor milker,,
3252,3446, 22/01/16,, missing,,
3253,3447, 18/05/15,, -weak skinny,,
3254,3448, 08/07/15,, missing,,
3255,3449, 14/10/10,, slaughter,,
3256,3450, 08/07/15,, missing,,
3257,3451, 27/06/16,, slaughter,,
3258,3453, 23/02/12,, unknown death,,
3259,3454, 08/07/15,, missing,,
3260,3455, 09/04/09,, misadventure,,
3261,3456, 08/07/15,, missing,,
3262,3457, 19/07/09,, pulpy kidney,,
3263,3458, 04/07/11,, unknown death,,
3264,3459, 08/07/15,, missing,,
3265,3460, 26/11/11,, mastitis,,
3266,3461, 08/07/15,, missing,,
3267,3462, 13/10/12,, acidosis,,
3268,3463, 23/04/09,, Pnumonia,,
3269,3464, 26/02/14,, -weak skinny,,
3270,3465, 08/07/15,, missing,,
3271,3467, 11/09/14,, -weak skinny,,
3272,3468, 08/07/15,, missing,,
3273,3469, 08/07/15,, missing,,
3274,3470, 20/11/12,, Kidding Problem,,
3275,3471, 26/06/11,, unknown death,,
3276,3472, 17/09/15,, old age,,
3277,3473, 30/04/10,, missing,,
3278,3474, 26/02/14,, -weak skinny,,
3279,3475, 26/06/10,, unknown death,,
3280,3476, 08/07/15,, missing,,
3281,3477, 31/08/12,, cae,,
3282,3478, 08/07/15,, missing,,
3283,3479, 18/05/15,, missing,,
3284,3482, 29/04/09,, unknown death,,
3285,3483, 13/01/15,, -,,
3286,3484, 26/08/09,, unknown death,,
3287,3485, 08/07/15,, missing,,
3288,3486, 07/02/13,, -weak skinny,,
3289,3487, 24/02/12,, bad legs,,
3290,3488, 29/03/10,, poor milker,,
3291,3489, 26/08/09,, unknown death,,
3292,3490, 29/03/10,, poor milker,,
3293,3491, 29/03/10,, poor milker,,
3294,3492, 30/04/10,, missing,,
3295,3493, 29/03/10,, poor milker,,
3296,3494, 06/09/09,, unknown death,,
3297,3495, 29/03/10,, poor milker,,
3298,3496, 30/04/10,, missing,,
3299,3497, 30/04/10,, missing,,
3300,3498, 29/03/10,, poor milker,,
3301,3499, 19/07/09,, unknown death,,
3302,3500, 29/03/10,, poor milker,,
3303,3501, 07/03/13,, failtorespond,,
3304,3502, 02/07/09,, unknown death,,
3305,3503, 08/07/15,, missing,,
3306,3504, 08/07/15,, missing,,
3307,3505, 25/05/98,, unknown death,,
3308,3506, 06/05/09,, unknown death,,
3309,3507, 03/03/12,, heart problems,,
3310,3508, 08/07/15,, missing,,
3311,3509, 08/07/15,, missing,,
3312,3510, 30/04/10,, missing,,
3313,3511, 13/07/11,, unknown death,,
3314,3512, 27/06/16,, slaughter,,
3315,3513, 26/08/09,, unknown death,,
3316,3515, 21/04/09,, unknown death,,
3317,3516, 08/07/15,, missing,,
3318,3517, 08/07/15,, missing,,
3319,3518, 08/07/15,, missing,,
3320,3519, 08/07/15,, missing,,
3321,3520, 08/07/15,, missing,,
3322,3521, 30/04/10,, missing,,
3323,3522, 08/05/09,, unknown death,,
3324,3523, 08/07/15,, missing,,
3325,3524, 25/08/12,, unknown death,,
3326,3525, 19/07/09,, unknown death,,
3327,3526, 30/04/10,, missing,,
3328,3527, 12/08/11,, broken neck,,
3329,3528, 13/01/15,, -,,
3330,3529, 08/07/15,, missing,,
3331,3530, 22/11/12,, failtorespond,,
3332,3531, 08/07/15,, missing,,
3333,3532, 08/07/15,, missing,,
3334,3533, 20/05/09,, unknown death,,
3335,3534, 14/10/10,, slaughter,,
3336,3535, 04/02/15,, slaughter,,
3337,3536, 08/07/15,, missing,,
3338,3537, 10/06/09,, unknown death,,
3339,3538, 08/05/09,, unknown death,,
3340,3539, 28/10/09,, misadventure,,
3341,3540, 08/07/15,, missing,,
3342,3541, 08/07/15,, missing,,
3343,3542, 17/09/15,, old age,,
3344,3543, 26/10/12,, -weak skinny,,
3345,3544, 08/07/15,, missing,,
3346,3545, 30/04/10,, missing,,
3347,3546, 30/04/10,, missing,,
3348,3547, 01/04/12,, bacterial,,
3349,3548, 18/05/15,, missing,,
3350,3549, 29/07/09,, enterotoxaemia,,
3351,3550, 08/07/15,, missing,,
3352,3551, 16/05/09,, unknown death,,
3353,3552, 14/07/14,, -weak skinny,,
3354,3553, 26/11/10,, unknown death,,
3355,3554, 03/10/11,, failtorespond,,
3356,3555, 08/07/15,, missing,,
3357,3556, 11/07/15,, poor milker,,
3358,3557, 30/04/10,, missing,,
3359,3558, 08/07/15,, missing,,
3360,3559, 14/10/10,, slaughter,,
3361,3560, 14/02/12,, mastitis,,
3362,3561, 24/09/15,, -,,
3363,3562, 15/10/09,, Pnumonia,,
3364,3563, 08/07/15,, missing,,
3365,3564, 22/01/16,, missing,,
3366,3565, 14/08/09,, bad legs,,
3367,3566, 17/06/14,, unknown death,,
3368,3567, 25/04/14,, unknown death,,
3369,3568, 08/07/15,, missing,,
3370,3569, 06/09/09,, unknown death,,
3371,3570, 23/05/13,, unknown death,,
3372,3571, 02/04/10,, arthritis legs,,
3373,3572, 06/09/09,, unknown death,,
3374,3574, 19/11/10,, missing,,
3375,3575, 26/07/09,, stunted growth,,
3376,3576, 15/06/09,, unknown death,,
3377,3577, 08/07/15,, missing,,
3378,3578, 04/03/10,, unknown death,,
3379,3579, 09/08/12,, unknown death,,
3380,3580, 15/06/09,, unknown death,,
3381,3581, 30/04/10,, missing,,
3382,3582, 11/06/09,, unknown death,,
3383,3583, 04/03/10,, unknown death,,
3384,3584, 30/04/10,, missing,,
3385,3585, 30/04/10,, missing,,
3386,3586, 04/03/10,, unknown death,,
3387,3587, 11/06/09,, unknown death,,
3388,3588, 08/07/15,, missing,,
3389,3589, 10/06/09,, unknown death,,
3390,3590, 23/08/12,, failtorespond,,
3391,3591, 08/07/15,, missing,,
3392,3592, 19/11/10,, missing,,
3393,3593, 08/07/15,, missing,,
3394,3594, 09/11/11,, unknown death,,
3395,3595, 30/04/10,, missing,,
3396,3596, 07/02/13,, -weak skinny,,
3397,3597, 08/07/15,, missing,,
3398,3598, 08/07/15,, missing,,
3399,3599, 30/08/09,, Bloat,,
3400,3600, 29/07/09,, enterotoxaemia,,
3401,3601, 30/04/10,, missing,,
3402,3602, 11/06/09,, unknown death,,
3403,3603, 14/08/09,, bad legs,,
3404,3604, 11/09/09,, unknown death,,
3405,3605, 27/06/16,, slaughter,,
3406,3606, 11/06/09,, unknown death,,
3407,3607, 08/07/15,, missing,,
3408,3609, 10/06/09,, unknown death,,
3409,3610, 08/07/15,, missing,,
3410,3611, 08/07/15,, missing,,
3411,3613, 30/04/10,, missing,,
3412,3614, 28/08/09,, unknown death,,
3413,3615, 30/04/10,, missing,,
3414,3617, 10/12/14,, -,,
3415,3618, 11/06/09,, unknown death,,
3416,3619, 19/08/09,, misadventure,,
3417,3620, 17/06/09,, unknown death,,
3418,3621, 08/07/15,, missing,,
3419,3622, 04/03/10,, unknown death,,
3420,3623, 11/10/10,, unknown death,,
3421,3624, 15/06/09,, unknown death,,
3422,3625, 08/07/15,, missing,,
3423,3626, 30/04/10,, missing,,
3424,3627, 08/07/15,, missing,,
3425,3628, 27/01/13,, unknown death,,
3426,3629, 08/07/15,, missing,,
3427,3630, 14/01/12,, Pnumonia,,
3428,3631, 08/07/15,, missing,,
3429,3632, 08/07/15,, missing,,
3430,3633, 08/07/15,, missing,,
3431,3634, 08/07/15,, missing,,
3432,3635, 08/07/15,, missing,,
3433,3636, 08/07/15,, missing,,
3434,3637, 08/07/15,, missing,,
3435,3638, 08/07/15,, missing,,
3436,3639, 29/07/09,, Bloat,,
3437,3640, 08/07/15,, missing,,
3438,3641, 15/06/09,, unknown death,,
3439,3642, 08/07/15,, missing,,
3440,3643, 15/06/09,, unknown death,,
3441,3644, 08/07/15,, missing,,
3442,3645, 12/07/11,, noimprovement,,
3443,3647, 08/07/15,, missing,,
3444,3648, 30/04/10,, missing,,
3445,3649, 30/08/09,, unknown death,,
3446,3650, 08/07/15,, missing,,
3447,3651, 24/09/15,, -,,
3448,3652, 08/07/15,, missing,,
3449,3653, 15/10/13,, unknown death,,
3450,3654, 08/07/15,, missing,,
3451,3655, 08/07/15,, missing,,
3452,3656, 08/07/15,, missing,,
3453,3657, 08/07/15,, missing,,
3454,3658, 08/07/15,, missing,,
3455,3659, 15/10/09,, Pnumonia,,
3456,3660, 08/07/15,, missing,,
3457,3661, 30/04/10,, missing,,
3458,3662, 15/06/09,, unknown death,,
3459,3663, 24/09/15,, -,,
3460,3664, 24/09/15,, -,,
3461,3665, 26/10/09,, -weak skinny,,
3462,3666, 04/03/10,, unknown death,,
3463,3667, 30/04/10,, missing,,
3464,3668, 08/07/15,, missing,,
3465,3669, 15/10/09,, Pnumonia,,
3466,3670, 20/05/11,, unknown death,,
3467,3671, 14/08/09,, unknown death,,
3468,3672, 08/07/15,, missing,,
3469,3673, 10/12/14,, -,,
3470,3674, 08/09/09,, acidosis,,
3471,3675, 01/09/13,, -weak skinny,,
3472,3676, 07/03/13,, failtorespond,,
3473,3678, 06/08/09,, misadventure,,
3474,3679, 30/04/10,, missing,,
3475,3680, 06/09/09,, unknown death,,
3476,3681, 08/07/15,, missing,,
3477,3682, 08/07/15,, missing,,
3478,3683, 19/11/10,, missing,,
3479,3684, 08/07/15,, missing,,
3480,3685, 06/09/09,, unknown death,,
3481,3686, 24/09/10,, laminitus,,
3482,3687, 06/04/15,, cae,,
3483,3690, 08/07/15,, missing,,
3484,3691, 08/07/15,, missing,,
3485,3692, 08/07/15,, missing,,
3486,3693, 14/07/09,, bad legs,,
3487,3694, 08/07/15,, missing,,
3488,3695, 17/06/09,, unknown death,,
3489,3696, 08/07/15,, missing,,
3490,3697, 08/07/15,, missing,,
3491,3698, 24/09/10,, Blind Quarter,,
3492,3699, 30/04/10,, missing,,
3493,3700, 14/08/09,, bad legs,,
3494,3701, 30/04/10,, missing,,
3495,3702, 15/08/12,, unknown death,,
3496,3703, 08/07/15,, missing,,
3497,3706, 30/04/10,, missing,,
3498,3707, 08/07/15,, missing,,
3499,3708, 10/07/13,, cae,,
3500,3709, 29/07/09,, stunted growth,,
3501,3710, 08/07/15,, missing,,
3502,3711, 30/04/10,, missing,,
3503,3712, 26/08/11,, unknown death,,
3504,3714, 22/08/15,, unknown death,,
3505,3715, 20/09/11,, unknown death,,
3506,3716, 16/10/09,, arthritis legs,,
3507,3717, 08/07/15,, missing,,
3508,3718, 11/03/13,, metritis,,
3509,3719, 19/11/10,, missing,,
3510,3720, 30/04/10,, missing,,
3511,3721, 15/09/09,, unknown death,,
3512,3722, 14/07/14,, -weak skinny,,
3513,3723, 08/07/15,, missing,,
3514,3724, 08/07/15,, missing,,
3515,3725, 16/10/09,, arthritis legs,,
3516,3726, 08/07/15,, missing,,
3517,3727, 23/12/09,, unknown death,,
3518,3728, 08/07/15,, missing,,
3519,3729, 11/09/14,, -weak skinny,,
3520,3730, 23/12/09,, misadventure,,
3521,3731, 01/09/13,, -weak skinny,,
3522,3732, 15/10/09,, unknown death,,
3523,3733, 08/07/15,, missing,,
3524,3734, 08/07/15,, missing,,
3525,3735, 11/07/15,, poor milker,,
3526,3736, 16/10/09,, arthritis legs,,
3527,3737, 24/09/15,, -,,
3528,3738, 08/07/15,, missing,,
3529,3739, 10/05/12,, unknown death,,
3530,3740, 08/07/15,, missing,,
3531,3741, 29/10/12,, -weak skinny,,
3532,3743, 16/10/09,, arthritis legs,,
3533,3744, 23/12/09,, bad legs,,
3534,3746, 12/10/09,, unknown death,,
3535,3747, 16/10/09,, arthritis legs,,
3536,3748, 23/12/09,, bad legs,,
3537,3749, 14/10/10,, slaughter,,
3538,3750, 31/10/09,, unknown death,,
3539,3751, 08/07/15,, missing,,
3540,3752, 31/10/09,, unknown death,,
3541,3753, 23/12/09,, bad legs,,
3542,3754, 21/09/09,, unknown death,,
3543,3755, 23/12/09,, misadventure,,
3544,3756, 23/12/09,, misadventure,,
3545,3757, 09/12/14,, -,,
3546,3758, 08/07/15,, missing,,
3547,3759, 08/07/15,, missing,,
3548,3760, 08/07/15,, missing,,
3549,3761, 22/12/10,, poor milker,,
3550,3762, 01/06/13,, Pnumonia,,
3551,3763, 30/04/10,, missing,,
3552,3764, 23/09/10,, unknown death,,
3553,3765, 23/10/09,, neonatal death,,
3554,3766, 23/12/09,, smothered,,
3555,3767, 24/09/15,, -,,
3556,3768, 08/07/15,, missing,,
3557,3769, 08/07/15,, missing,,
3558,3770, 08/07/15,, missing,,
3559,3771, 08/07/15,, missing,,
3560,3772, 23/12/09,, bad legs,,
3561,3773, 08/07/15,, missing,,
3562,3774, 08/07/15,, missing,,
3563,3775, 30/04/10,, missing,,
3564,3776, 05/01/10,, arthritis legs,,
3565,3777, 03/08/10,, missing,,
3566,3778, 12/12/09,, unknown death,,
3567,3779, 08/07/15,, missing,,
3568,3780, 26/02/14,, -weak skinny,,
3569,3781, 18/01/10,, unknown death,,
3570,3782, 08/07/15,, missing,,
3571,3783, 16/02/10,, unknown death,,
3572,3784, 08/07/15,, missing,,
3573,3785, 19/11/10,, missing,,
3574,3786, 29/11/09,, neonatal death,,
3575,3787, 29/11/09,, neonatal death,,
3576,3788, 29/11/09,, neonatal death,,
3577,3789, 30/04/10,, missing,,
3578,3790, 29/11/09,, neonatal death,,
3579,3791, 29/11/09,, neonatal death,,
3580,3792, 05/01/10,, arthritis legs,,
3581,3793, 30/04/10,, missing,,
3582,3794, 23/12/09,, bad legs,,
3583,3795, 05/01/10,, arthritis legs,,
3584,3796, 29/11/09,, neonatal death,,
3585,3797, 30/11/09,, neonatal death,,
3586,3798, 16/02/10,, unknown death,,
3587,3799, 29/11/09,, neonatal death,,
3588,3800, 08/07/15,, missing,,
3589,3801, 29/11/09,, neonatal death,,
3590,3802, 03/08/10,, missing,,
3591,3803, 02/12/09,, unknown death,,
3592,3804, 12/01/10,, unknown death,,
3593,3805, 25/01/10,, unknown death,,
3594,3806, 30/11/09,, neonatal death,,
3595,3807, 05/12/09,, smothered,,
3596,3808, 08/07/15,, missing,,
3597,3809, 08/07/15,, missing,,
3598,3810, 08/07/15,, missing,,
3599,3811, 08/07/15,, missing,,
3600,3812, 30/07/10,, suffocated,,
3601,3813, 17/09/14,, bad legs,,
3602,3814, 19/11/10,, missing,,
3603,3815, 08/07/15,, missing,,
3604,3816, 19/11/10,, missing,,
3605,3817, 08/07/15,, missing,,
3606,3818, 08/07/15,, missing,,
3607,3819, 08/07/15,, missing,,
3608,3820, 30/04/10,, missing,,
3609,3821, 25/01/10,, unknown death,,
3610,3822, 08/07/15,, missing,,
3611,3823, 08/07/15,, missing,,
3612,3824, 08/07/15,, missing,,
3613,3825, old age,, -,,
3614,3826, 08/07/15,, missing,,
3615,3827, 08/07/15,, missing,,
3616,3828, 08/09/11,, Kidding Problem,,
3617,3829, 05/03/12,, infection,,
3618,3831, 27/06/15,, unknown death,,
3619,3832, 11/07/15,, poor milker,,
3620,3834, 05/01/10,, arthritis legs,,
3621,3835, 25/01/10,, Brain Disorder,,
3622,3836, 23/12/09,, Not drinking,,
3623,3837, 05/01/10,, unknown death,,
3624,3838, 13/12/09,, neonatal death,,
3625,3839, 30/04/10,, missing,,
3626,3840, 11/12/09,, neonatal death,,
3627,3841, 08/07/15,, missing,,
3628,3842, 08/12/09,, neonatal death,,
3629,3843, 11/12/09,, neonatal death,,
3630,3844, 13/01/15,, -,,
3631,3845, 22/01/16,, missing,,
3632,3847, 05/01/10,, arthritis legs,,
3633,3848, 19/11/10,, missing,,
3634,3849, 11/12/09,, neonatal death,,
3635,3850, 12/12/10,, smothered,,
3636,3851, 19/11/10,, missing,,
3637,3852, 05/01/10,, arthritis legs,,
3638,3854, 14/10/10,, slaughter,,
3639,3856, 22/01/16,, missing,,
3641,3858, 31/03/10,, unknown death,,
3642,3859, 08/07/15,, missing,,
3643,3861, 03/01/10,, unknown death,,
3644,3862, 08/03/10,, missing,,
3645,3863, 19/11/10,, missing,,
3646,3864, 19/11/10,, missing,,
3647,3865, 13/03/10,, missing,,
3648,3866, 30/04/10,, missing,,
3649,3867, 05/01/10,, arthritis legs,,
3650,3868, 08/07/15,, missing,,
3651,3869, 22/01/16,, missing,,
3652,3870, 08/11/12,, unknown death,,
3653,3871, 04/02/13,, unknown death,,
3654,3872, 08/07/15,, missing,,
3655,3873, 31/10/09,, unknown death,,
3656,3874, 08/07/15,, missing,,
3657,3875, 17/09/15,, old age,,
3658,3876, 14/07/14,, -weak skinny,,
3659,3877, 08/07/15,, missing,,
3660,3878, 29/09/11,, unknown death,,
3661,3879, 08/07/15,, missing,,
3662,3880, 08/07/15,, missing,,
3663,3881, 08/07/15,, missing,,
3664,3882, 08/07/15,, missing,,
3665,3883, 14/10/10,, slaughter,,
3666,3884, 17/04/13,, unknown death,,
3667,3885, 08/07/15,, missing,,
3668,3887, 28/03/14,, unknown death,,
3669,3888, 08/07/15,, missing,,
3670,3889, 08/07/15,, missing,,
3671,3891, 23/06/15,, -weak skinny,,
3672,3892, 08/07/15,, missing,,
3673,3893, 01/09/13,, Kidding Problem,,
3674,3894, 30/04/10,, missing,,
3675,3895, 10/02/10,, misadventure,,
3676,3896, 06/11/14,, unknown death,,
3677,3897, 08/07/15,, missing,,
3678,3898, 05/01/10,, arthritis legs,,
3679,3899, 14/10/10,, slaughter,,
3680,3900, 08/07/15,, missing,,
3681,3901, 27/10/09,, unknown death,,
3682,3902, 08/07/15,, missing,,
3683,3903, 27/06/16,, slaughter,,
3684,3904, 23/10/09,, neonatal death,,
3685,3905, 08/07/15,, missing,,
3686,3906, 08/07/15,, missing,,
3687,3907, 16/10/09,, arthritis legs,,
3688,3908, 22/01/16,, missing,,
3689,3909, 08/07/15,, missing,,
3690,3910, 08/07/15,, missing,,
3691,3911, 09/05/10,, unknown death,,
3692,3912, 12/02/16,, -weak skinny,,
3693,3913, 08/07/15,, missing,,
3694,3914, 08/07/15,, missing,,
3695,3915, 11/09/14,, bad legs,,
3696,3916, 12/08/14,, -,,
3697,3917, 29/11/09,, neonatal death,,
3698,3918, 26/11/11,, Broken Leg,,
3699,3919, 13/10/15,, unknown death,,
3700,3920, 22/01/16,, missing,,
3701,3921, 06/11/09,, Bloat,,
3702,3922, 13/10/09,, unknown death,,
3703,3923, 06/11/09,, misadventure,,
3704,3924, 31/10/09,, unknown death,,
3705,3925, 08/07/15,, missing,,
3706,3926, 08/07/15,, missing,,
3707,3927, 22/01/16,, missing,,
3708,3928, 30/10/10,, unknown death,,
3709,3929, 22/12/10,, poor milker,,
3710,3930, 08/07/15,, missing,,
3711,3931, 08/07/15,, missing,,
3712,3932, 28/10/10,, unknown death,,
3713,3933, 08/07/15,, missing,,
3714,3934, 16/10/09,, arthritis legs,,
3715,3935, 10/11/10,, unknown death,,
3716,3936, 04/04/11,, Kidding Problem,,
3717,3937, 08/07/15,, missing,,
3718,3938, 12/09/11,, Kidding Problem,,
3719,3939, 09/12/14,, -,,
3720,3940, 30/04/10,, missing,,
3721,3941, 21/08/12,, Kidding Problem,,
3722,3942, 19/11/10,, missing,,
3723,3943, 19/10/10,, unknown death,,
3724,3945, 08/07/15,, missing,,
3725,3946, 13/10/10,, poor milker,,
3726,3947, 18/10/10,, unknown death,,
3727,3948, 08/07/15,, missing,,
3728,3950, 08/07/15,, missing,,
3729,3951, 08/07/15,, missing,,
3730,3952, 08/07/15,, missing,,
3731,3953, 14/05/12,, bad legs,,
3732,3954, 19/11/10,, missing,,
3733,3955, 25/02/11,, -weak skinny,,
3734,3956, 12/10/09,, unknown death,,
3735,3957, 08/07/15,, missing,,
3736,3958, 08/07/15,, missing,,
3737,3960, 25/01/10,, unknown death,,
3738,3961, 21/09/09,, unknown death,,
