whcsKey,cowKey,whcsDate,whcsType,value,comment
9819,8782,11/01/16,WGT,15,
9820,8783,11/01/16,WGT,11.5,
9821,8784,11/01/16,WGT,7,
9822,8785,11/01/16,WGT,11,
9823,8786,11/01/16,WGT,11.5,
9824,8787,11/01/16,WGT,16,
9825,8788,11/01/16,WGT,12.5,
9826,8789,11/01/16,WGT,7,
9827,8790,11/01/16,WGT,13,
9828,8791,11/01/16,WGT,9.5,
9829,8792,11/01/16,WGT,10,
9830,8793,11/01/16,WGT,11.5,
9831,8794,11/01/16,WGT,9,
9832,8795,11/01/16,WGT,10,
9833,8796,11/01/16,WGT,9,
9834,8797,11/01/16,WGT,12.5,
9835,8798,11/01/16,WGT,7.5,
9836,8799,11/01/16,WGT,14,
9837,8800,11/01/16,WGT,12.5,
9838,8801,11/01/16,WGT,14.5,
9839,8802,11/01/16,WGT,7.5,
9840,8803,11/01/16,WGT,11.5,
9841,8805,11/01/16,WGT,12,
9842,8806,11/01/16,WGT,8.5,
9843,8807,11/01/16,WGT,10,
9844,8808,11/01/16,WGT,9.5,
9845,8809,11/01/16,WGT,8,
9846,8810,11/01/16,WGT,9,
9847,8811,11/01/16,WGT,10.5,
9848,8812,11/01/16,WGT,11.5,
9849,8813,11/01/16,WGT,7.5,
9850,8814,11/01/16,WGT,10.5,
9851,8815,11/01/16,WGT,8.5,
9852,8816,11/01/16,WGT,10.5,
9853,8817,11/01/16,WGT,14,
9854,8818,11/01/16,WGT,11,
9855,8819,11/01/16,WGT,10,
9856,8820,11/01/16,WGT,13.5,
9857,8821,11/01/16,WGT,9,
9858,8822,11/01/16,WGT,10.5,
9859,8823,11/01/16,WGT,11.5,
9860,8824,11/01/16,WGT,14,
9861,8825,11/01/16,WGT,13,
9862,8826,11/01/16,WGT,10,
9863,8827,11/01/16,WGT,12,
9864,8828,11/01/16,WGT,9.5,
9865,8829,11/01/16,WGT,11,
9866,8830,11/01/16,WGT,13.5,
9867,8831,11/01/16,WGT,13,
9868,8832,11/01/16,WGT,13.5,
9869,8833,11/01/16,WGT,8,
9870,8834,11/01/16,WGT,6.5,
9871,8835,11/01/16,WGT,10.5,
9872,8836,11/01/16,WGT,11,
9873,8837,11/01/16,WGT,11.5,
9874,8838,11/01/16,WGT,8.5,
9875,8839,11/01/16,WGT,10.5,
9876,8840,11/01/16,WGT,11.5,
9877,8841,11/01/16,WGT,7,
9878,8842,11/01/16,WGT,10.5,
9879,8843,11/01/16,WGT,8,
9880,8844,11/01/16,WGT,13.5,
9881,8845,11/01/16,WGT,11,
9882,8846,11/01/16,WGT,12,
9883,8847,11/01/16,WGT,13,
9884,8848,11/01/16,WGT,9.5,
9885,8849,11/01/16,WGT,11.5,
9886,8850,11/01/16,WGT,11.5,
9887,8851,11/01/16,WGT,12,
9888,8852,11/01/16,WGT,15,
9889,8853,11/01/16,WGT,11.5,
9890,8854,11/01/16,WGT,8.5,
9891,8855,11/01/16,WGT,11,
9892,8856,11/01/16,WGT,9.5,
9893,8857,11/01/16,WGT,10,
9894,8858,11/01/16,WGT,8.5,
9895,8859,11/01/16,WGT,11.5,
9896,8860,11/01/16,WGT,12.5,
9897,8861,11/01/16,WGT,9.5,
9898,8862,11/01/16,WGT,11,
9899,8863,11/01/16,WGT,10,
9900,8864,11/01/16,WGT,8.5,
9901,8865,11/01/16,WGT,11.5,
9902,8866,11/01/16,WGT,10,
9903,8867,11/01/16,WGT,9.5,
9904,8868,11/01/16,WGT,12.5,
9905,8869,11/01/16,WGT,9,
9906,8870,11/01/16,WGT,9,
9907,8871,11/01/16,WGT,7,
9908,8872,11/01/16,WGT,7.5,
9909,8873,11/01/16,WGT,10.5,
9910,8874,11/01/16,WGT,9.5,
9911,8875,11/01/16,WGT,7,
9912,8876,11/01/16,WGT,11.5,
9913,8877,11/01/16,WGT,7.5,
9914,8878,11/01/16,WGT,8.5,
9915,8879,11/01/16,WGT,9,
9916,8880,11/01/16,WGT,8.5,
9917,8881,11/01/16,WGT,10.5,
9918,8882,11/01/16,WGT,8,
9919,8883,11/01/16,WGT,8,
9920,8884,11/01/16,WGT,9,
9921,8885,11/01/16,WGT,8.5,
9922,8886,11/01/16,WGT,6.5,
9923,8887,11/01/16,WGT,6.5,
9924,8888,11/01/16,WGT,7.5,
9925,8889,11/01/16,WGT,6.5,
9926,8890,11/01/16,WGT,7.5,
9927,8891,11/01/16,WGT,11.5,
9928,8892,11/01/16,WGT,8.5,
9929,8893,11/01/16,WGT,8.5,
9930,8894,11/01/16,WGT,9.5,
9931,8895,11/01/16,WGT,10.5,
9932,8896,11/01/16,WGT,7.5,
9933,8897,11/01/16,WGT,15.5,
9934,8898,11/01/16,WGT,9,
9935,8899,11/01/16,WGT,10.5,
9936,48,1/02/16,WGT,81.5,
9937,101,1/02/16,WGT,102.5,
9938,121,1/02/16,WGT,64,
9939,123,1/02/16,WGT,98.5,
9940,178,1/02/16,WGT,86.5,
9941,186,1/02/16,WGT,85.5,
9942,217,1/02/16,WGT,95,
9943,314,1/02/16,WGT,80,
9944,364,1/02/16,WGT,94,
9945,381,1/02/16,WGT,58.5,
9946,390,1/02/16,WGT,102,
9947,432,1/02/16,WGT,64,
9948,458,1/02/16,WGT,94.5,
9949,461,1/02/16,WGT,88,
9950,467,1/02/16,WGT,100.5,
9951,549,1/02/16,WGT,92.5,
9952,567,1/02/16,WGT,70,
9953,582,1/02/16,WGT,85,
9954,611,1/02/16,WGT,82.5,
9955,666,1/02/16,WGT,85.5,
9956,738,1/02/16,WGT,98.5,
9957,741,1/02/16,WGT,86,
9958,784,1/02/16,WGT,94.5,
9959,925,1/02/16,WGT,82.5,
9960,930,1/02/16,WGT,105.5,
9961,940,1/02/16,WGT,85,
9962,956,1/02/16,WGT,68.5,
9963,1033,1/02/16,WGT,70,
9964,1047,1/02/16,WGT,72.5,
9965,1051,1/02/16,WGT,95.5,
9966,1066,1/02/16,WGT,119,
9967,1073,1/02/16,WGT,86,
9968,1116,1/02/16,WGT,95.5,
9969,1210,1/02/16,WGT,87.5,
9970,1217,1/02/16,WGT,108.5,
9971,1232,1/02/16,WGT,78,
9972,1269,1/02/16,WGT,78,
9973,1302,1/02/16,WGT,101,
9974,1358,1/02/16,WGT,122.5,
9975,1481,1/02/16,WGT,95,
9976,1485,1/02/16,WGT,116.5,
9977,1486,1/02/16,WGT,75,
9978,1506,1/02/16,WGT,87,
9979,1509,1/02/16,WGT,92.5,
9980,1529,1/02/16,WGT,97.5,
9981,1579,1/02/16,WGT,87,
9982,1634,1/02/16,WGT,103,
9983,1638,1/02/16,WGT,85,
9984,1651,1/02/16,WGT,70,
9985,2800,1/02/16,WGT,81.5,
9986,3109,1/02/16,WGT,91.5,
9987,3187,1/02/16,WGT,78.5,
9988,3202,1/02/16,WGT,72,
9989,3427,1/02/16,WGT,102.5,
9990,3452,1/02/16,WGT,84,
9991,3573,1/02/16,WGT,86.5,
9992,3616,1/02/16,WGT,84.5,
9993,3830,1/02/16,WGT,117,
9994,3846,1/02/16,WGT,89,
9995,3967,1/02/16,WGT,102.5,
9996,3972,1/02/16,WGT,67.5,
9997,3988,1/02/16,WGT,72.5,
9998,4010,1/02/16,WGT,110,
9999,4027,1/02/16,WGT,94.5,
10000,4077,1/02/16,WGT,101.5,
10001,4087,1/02/16,WGT,81.5,
10002,4118,1/02/16,WGT,70,
10003,4133,1/02/16,WGT,94,
10004,4147,1/02/16,WGT,65,
10005,4153,1/02/16,WGT,70.5,
10006,4159,1/02/16,WGT,85.5,
10007,4164,1/02/16,WGT,88.5,
10008,4171,1/02/16,WGT,100.5,
10009,4173,1/02/16,WGT,82,
10010,4190,1/02/16,WGT,111,
10011,4212,1/02/16,WGT,66.5,
10012,4236,1/02/16,WGT,80.5,
10013,4278,1/02/16,WGT,117,
10014,4283,1/02/16,WGT,85.5,
10015,4286,1/02/16,WGT,85,
10016,4292,1/02/16,WGT,80,
10017,4307,1/02/16,WGT,110,
10018,4315,1/02/16,WGT,67,
10019,4345,1/02/16,WGT,73,
10020,4347,1/02/16,WGT,77,
10021,4354,1/02/16,WGT,98.5,
10022,4355,1/02/16,WGT,66.5,
10023,4358,1/02/16,WGT,79.5,
10024,4368,1/02/16,WGT,89.5,
10025,4400,1/02/16,WGT,47.5,
10026,4402,1/02/16,WGT,89,
10027,4407,1/02/16,WGT,83,
10028,4412,1/02/16,WGT,56,
10029,4428,1/02/16,WGT,99,
10030,4432,1/02/16,WGT,105.5,
10031,4440,1/02/16,WGT,52.5,
10032,4458,1/02/16,WGT,101,
10033,4466,1/02/16,WGT,79,
10034,4470,1/02/16,WGT,102.5,
10035,4477,1/02/16,WGT,88,
10036,4611,1/02/16,WGT,94.5,
10037,4627,1/02/16,WGT,93,
10038,4631,1/02/16,WGT,91.5,
10039,4662,1/02/16,WGT,83.5,
10040,4666,1/02/16,WGT,83,
10041,4687,1/02/16,WGT,77,
10042,4699,1/02/16,WGT,93.5,
10043,4703,1/02/16,WGT,98,
10044,4713,1/02/16,WGT,120,
10045,4775,1/02/16,WGT,67,
10046,4878,1/02/16,WGT,55,
10047,4896,1/02/16,WGT,69.5,
10048,4898,1/02/16,WGT,95,
10049,4904,1/02/16,WGT,126,
10050,4918,1/02/16,WGT,82.5,
10051,4928,1/02/16,WGT,69.5,
10052,4947,1/02/16,WGT,75,
10053,4952,1/02/16,WGT,60,
10054,4956,1/02/16,WGT,100,
10055,4957,1/02/16,WGT,84.5,
10056,4971,1/02/16,WGT,104,
10057,4972,1/02/16,WGT,90,
10058,4984,1/02/16,WGT,85,
10059,5007,1/02/16,WGT,91,
10060,5027,1/02/16,WGT,66,
10061,5035,1/02/16,WGT,74.5,
10062,5069,1/02/16,WGT,104.5,
10063,5077,1/02/16,WGT,83.5,
10064,5083,1/02/16,WGT,79,
10065,5087,1/02/16,WGT,68.5,
10066,5091,1/02/16,WGT,82,
10067,5109,1/02/16,WGT,87,
10068,5110,1/02/16,WGT,93,
10069,5116,1/02/16,WGT,93,
10070,5124,1/02/16,WGT,95.5,
10071,5156,1/02/16,WGT,94.5,
10072,5168,1/02/16,WGT,84,
10073,5198,1/02/16,WGT,68,
10074,5218,1/02/16,WGT,72.5,
10075,5225,1/02/16,WGT,81,
10076,5236,1/02/16,WGT,83.5,
10077,5238,1/02/16,WGT,107.5,
10078,5252,1/02/16,WGT,48.5,
10079,5257,1/02/16,WGT,53.5,
10080,5262,1/02/16,WGT,94.5,
10081,5263,1/02/16,WGT,82.5,
10082,5272,1/02/16,WGT,78.5,
10083,5278,1/02/16,WGT,83.5,
10084,5291,1/02/16,WGT,64,
10085,5298,1/02/16,WGT,85.5,
10086,5299,1/02/16,WGT,66,
10087,5300,1/02/16,WGT,82.5,
10088,5301,1/02/16,WGT,86.5,
10089,5308,1/02/16,WGT,92.5,
10090,5312,1/02/16,WGT,60.5,
10091,5320,1/02/16,WGT,83,
10092,5323,1/02/16,WGT,65,
10093,5324,1/02/16,WGT,75.5,
10094,5330,1/02/16,WGT,66.5,
10095,5339,1/02/16,WGT,66.5,
10096,5346,1/02/16,WGT,73,
10097,5354,1/02/16,WGT,65.5,
10098,5359,1/02/16,WGT,88.5,
10099,5404,1/02/16,WGT,77.5,
10100,5408,1/02/16,WGT,74.5,
10101,5433,1/02/16,WGT,68.5,
10102,5449,1/02/16,WGT,70.5,
10103,5468,1/02/16,WGT,87.5,
10104,5483,1/02/16,WGT,89.5,
10105,5488,1/02/16,WGT,71.5,
10106,5494,1/02/16,WGT,64,
10107,5508,1/02/16,WGT,94,
10108,5516,1/02/16,WGT,68.5,
10109,5530,1/02/16,WGT,79.5,
10110,5532,1/02/16,WGT,75,
10111,5537,1/02/16,WGT,79,
10112,5539,1/02/16,WGT,64.5,
10113,5542,1/02/16,WGT,69.5,
10114,5543,1/02/16,WGT,65.5,
10115,5544,1/02/16,WGT,71.5,
10116,5545,1/02/16,WGT,65,
10117,5548,1/02/16,WGT,72,
10118,5551,1/02/16,WGT,62.5,
10119,5559,1/02/16,WGT,70,
10120,5570,1/02/16,WGT,84.5,
10121,5582,1/02/16,WGT,80.5,
10122,5585,1/02/16,WGT,71.5,
10123,5587,1/02/16,WGT,86,
10124,5592,1/02/16,WGT,92.5,
10125,5594,1/02/16,WGT,73.5,
10126,5595,1/02/16,WGT,65,
10127,5596,1/02/16,WGT,77.5,
10128,5601,1/02/16,WGT,78,
10129,5603,1/02/16,WGT,72,
10130,5608,1/02/16,WGT,62,
10131,5616,1/02/16,WGT,61,
10132,5617,1/02/16,WGT,68.5,
10133,5621,1/02/16,WGT,97.5,
10134,5626,1/02/16,WGT,83.5,
10135,5627,1/02/16,WGT,70,
10136,5638,1/02/16,WGT,92,
10137,5640,1/02/16,WGT,56,
10138,5645,1/02/16,WGT,96,
10139,5646,1/02/16,WGT,61.5,
10140,5647,1/02/16,WGT,72,
10141,5678,1/02/16,WGT,49,
10142,5891,1/02/16,WGT,73,
10143,5908,1/02/16,WGT,80.5,
10144,5931,1/02/16,WGT,79.5,
10145,5953,1/02/16,WGT,93,
10146,6056,1/02/16,WGT,83.5,
10147,6057,1/02/16,WGT,90.5,
10148,6086,1/02/16,WGT,86.5,
10149,6123,1/02/16,WGT,73.5,
10150,6161,1/02/16,WGT,64.5,
10151,6170,1/02/16,WGT,75.5,
10152,6201,1/02/16,WGT,79.5,
10153,6214,1/02/16,WGT,73,
10154,6223,1/02/16,WGT,66.5,
10155,6224,1/02/16,WGT,103,
10156,6227,1/02/16,WGT,70,
10157,6228,1/02/16,WGT,64.5,
10158,6229,1/02/16,WGT,83.5,
10159,6232,1/02/16,WGT,83.5,
10160,6233,1/02/16,WGT,95.5,
10161,6234,1/02/16,WGT,77,
10162,6236,1/02/16,WGT,81.5,
10163,6238,1/02/16,WGT,66,
10164,6239,1/02/16,WGT,64,
10165,6242,1/02/16,WGT,64,
10166,6246,1/02/16,WGT,92.5,
10167,6252,1/02/16,WGT,84,
10168,6254,1/02/16,WGT,67,
10169,6255,1/02/16,WGT,67,
10170,6256,1/02/16,WGT,91,
10171,6263,1/02/16,WGT,69.5,
10172,6264,1/02/16,WGT,67,
10173,6267,1/02/16,WGT,73,
10174,6268,1/02/16,WGT,95.5,
10175,6269,1/02/16,WGT,88,
10176,6271,1/02/16,WGT,76,
10177,6273,1/02/16,WGT,79.5,
10178,6282,1/02/16,WGT,86.5,
10179,6286,1/02/16,WGT,69,
10180,6289,1/02/16,WGT,82,
10181,6291,1/02/16,WGT,69,
10182,6293,1/02/16,WGT,77,
10183,6295,1/02/16,WGT,70,
10184,6298,1/02/16,WGT,81.5,
10185,6299,1/02/16,WGT,70,
10186,6302,1/02/16,WGT,74.5,
10187,6303,1/02/16,WGT,82,
10188,6305,1/02/16,WGT,64.5,
10189,6309,1/02/16,WGT,77.5,
10190,6313,1/02/16,WGT,66.5,
10191,6323,1/02/16,WGT,65.5,
10192,6325,1/02/16,WGT,79.5,
10193,6327,1/02/16,WGT,85.5,
10194,6333,1/02/16,WGT,66.5,
10195,6336,1/02/16,WGT,87.5,
10196,6338,1/02/16,WGT,75.5,
10197,6343,1/02/16,WGT,77.5,
10198,6344,1/02/16,WGT,66,
10199,6345,1/02/16,WGT,75.5,
10200,6347,1/02/16,WGT,75,
10201,6349,1/02/16,WGT,70.5,
10202,6351,1/02/16,WGT,83,
10203,6352,1/02/16,WGT,78.5,
10204,6353,1/02/16,WGT,90.5,
10205,6354,1/02/16,WGT,80.5,
10206,6364,1/02/16,WGT,103.5,
10207,6367,1/02/16,WGT,68,
10208,6373,1/02/16,WGT,87,
10209,6374,1/02/16,WGT,97,
10210,6377,1/02/16,WGT,77,
10211,6381,1/02/16,WGT,81.5,
10212,6384,1/02/16,WGT,73,
10213,6386,1/02/16,WGT,83.5,
10214,6388,1/02/16,WGT,83.5,
10215,6389,1/02/16,WGT,71,
10216,6395,1/02/16,WGT,85.5,
10217,6398,1/02/16,WGT,63.5,
10218,6399,1/02/16,WGT,87,
10219,6402,1/02/16,WGT,87.5,
10220,6403,1/02/16,WGT,71.5,
10221,6406,1/02/16,WGT,76.5,
10222,6407,1/02/16,WGT,59,
10223,6411,1/02/16,WGT,97,
10224,6412,1/02/16,WGT,89,
10225,6413,1/02/16,WGT,70.5,
10226,6416,1/02/16,WGT,85.5,
10227,6420,1/02/16,WGT,84.5,
10228,6421,1/02/16,WGT,76,
10229,6424,1/02/16,WGT,76,
10230,6426,1/02/16,WGT,78.5,
10231,6433,1/02/16,WGT,70,
10232,6437,1/02/16,WGT,72.5,
10233,6438,1/02/16,WGT,104,
10234,6439,1/02/16,WGT,93,
10235,6443,1/02/16,WGT,73.5,
10236,6444,1/02/16,WGT,75,
10237,6445,1/02/16,WGT,64,
10238,6450,1/02/16,WGT,84,
10239,6456,1/02/16,WGT,79,
10240,6457,1/02/16,WGT,73,
10241,6466,1/02/16,WGT,78,
10242,6467,1/02/16,WGT,57,
10243,6473,1/02/16,WGT,92.5,
10244,6478,1/02/16,WGT,71.5,
10245,6479,1/02/16,WGT,88,
10246,6481,1/02/16,WGT,66,
10247,6484,1/02/16,WGT,44.5,
10248,6486,1/02/16,WGT,67.5,
10249,6489,1/02/16,WGT,74.5,
10250,6497,1/02/16,WGT,75.5,
10251,6504,1/02/16,WGT,61.5,
10252,6506,1/02/16,WGT,67.5,
10253,6507,1/02/16,WGT,60,
10254,6511,1/02/16,WGT,76,
10255,6514,1/02/16,WGT,86,
10256,6517,1/02/16,WGT,71.5,
10257,6521,1/02/16,WGT,81.5,
10258,6524,1/02/16,WGT,75,
10259,6531,1/02/16,WGT,74,
10260,6535,1/02/16,WGT,67,
10261,6536,1/02/16,WGT,49.5,
10262,6546,1/02/16,WGT,54.5,
10263,6548,1/02/16,WGT,62,
10264,6555,1/02/16,WGT,62,
10265,6562,1/02/16,WGT,85,
10266,6563,1/02/16,WGT,82.5,
10267,6564,1/02/16,WGT,66.5,
10268,6569,1/02/16,WGT,71.5,
10269,6583,1/02/16,WGT,68,
10270,6592,1/02/16,WGT,66,
10271,6595,1/02/16,WGT,63,
10272,6601,1/02/16,WGT,58,
10273,6602,1/02/16,WGT,61.5,
10274,6609,1/02/16,WGT,64,
10275,6610,1/02/16,WGT,64,
10276,6612,1/02/16,WGT,72,
10277,6615,1/02/16,WGT,60,
10278,6617,1/02/16,WGT,44,
10279,6618,1/02/16,WGT,69.5,
10280,6620,1/02/16,WGT,66,
10281,6625,1/02/16,WGT,51.5,
10282,6627,1/02/16,WGT,68,
10283,6628,1/02/16,WGT,82,
10284,6636,1/02/16,WGT,81,
10285,6637,1/02/16,WGT,64.5,
10286,6641,1/02/16,WGT,69.5,
10287,6645,1/02/16,WGT,62.5,
10288,6646,1/02/16,WGT,58,
10289,6647,1/02/16,WGT,54.5,
10290,6650,1/02/16,WGT,76.5,
10291,6651,1/02/16,WGT,74,
10292,6652,1/02/16,WGT,105.5,
10293,6660,1/02/16,WGT,54.5,
10294,6663,1/02/16,WGT,45.5,
10295,6664,1/02/16,WGT,70,
10296,6667,1/02/16,WGT,63,
10297,6669,1/02/16,WGT,58.5,
10298,6676,1/02/16,WGT,58.5,
10299,6680,1/02/16,WGT,48,
10300,6681,1/02/16,WGT,60,
10301,6682,1/02/16,WGT,59,
10302,6683,1/02/16,WGT,58,
10303,6685,1/02/16,WGT,95,
10304,6688,1/02/16,WGT,63,
10305,6689,1/02/16,WGT,50.5,
10306,6691,1/02/16,WGT,60.5,
10307,6692,1/02/16,WGT,64,
10308,6693,1/02/16,WGT,64,
10309,6694,1/02/16,WGT,51.5,
10310,6696,1/02/16,WGT,78,
10311,6697,1/02/16,WGT,58.5,
10312,6698,1/02/16,WGT,58,
10313,6699,1/02/16,WGT,54,
10314,6701,1/02/16,WGT,65.5,
10315,6704,1/02/16,WGT,65.5,
10316,6705,1/02/16,WGT,50,
10317,6706,1/02/16,WGT,56,
10318,6707,1/02/16,WGT,69.5,
10319,6709,1/02/16,WGT,47.5,
10320,6710,1/02/16,WGT,56,
10321,6711,1/02/16,WGT,69,
10322,6712,1/02/16,WGT,75,
10323,6713,1/02/16,WGT,65.5,
10324,6714,1/02/16,WGT,68,
10325,6715,1/02/16,WGT,37.5,
10326,6719,1/02/16,WGT,47,
10327,6720,1/02/16,WGT,52.5,
10328,6723,1/02/16,WGT,74,
10329,6725,1/02/16,WGT,65.5,
10330,6734,1/02/16,WGT,73.5,
10331,6735,1/02/16,WGT,72.5,
10332,6739,1/02/16,WGT,52,
10333,6742,1/02/16,WGT,73.5,
10334,6746,1/02/16,WGT,62.5,
10335,6747,1/02/16,WGT,52.5,
10336,6749,1/02/16,WGT,61,
10337,6750,1/02/16,WGT,65,
10338,6751,1/02/16,WGT,74,
10339,6753,1/02/16,WGT,53.5,
10340,6755,1/02/16,WGT,55,
10341,6756,1/02/16,WGT,60,
10342,6757,1/02/16,WGT,49.5,
10343,6758,1/02/16,WGT,63,
10344,6759,1/02/16,WGT,62.5,
10345,6761,1/02/16,WGT,61,
10346,6763,1/02/16,WGT,55,
10347,6764,1/02/16,WGT,58,
10348,6765,1/02/16,WGT,67.5,
10349,6766,1/02/16,WGT,48,
10350,6769,1/02/16,WGT,63.5,
10351,6771,1/02/16,WGT,63.5,
10352,6772,1/02/16,WGT,54,
10353,6773,1/02/16,WGT,62,
10354,6774,1/02/16,WGT,59.5,
10355,6775,1/02/16,WGT,63.5,
10356,6777,1/02/16,WGT,61.5,
10357,6780,1/02/16,WGT,57.5,
10358,6844,1/02/16,WGT,56,
10359,6845,1/02/16,WGT,56.5,
10360,6846,1/02/16,WGT,62,
10361,6848,1/02/16,WGT,59,
10362,6849,1/02/16,WGT,54,
10363,6850,1/02/16,WGT,54,
10364,6852,1/02/16,WGT,59.5,
10365,6855,1/02/16,WGT,67,
10366,6859,1/02/16,WGT,54.5,
10367,6860,1/02/16,WGT,82.5,
10368,6861,1/02/16,WGT,49,
10369,6862,1/02/16,WGT,59.5,
10370,6865,1/02/16,WGT,65.5,
10371,6868,1/02/16,WGT,52.5,
10372,6869,1/02/16,WGT,64,
10373,6871,1/02/16,WGT,54,
10374,6872,1/02/16,WGT,63,
10375,6874,1/02/16,WGT,58.5,
10376,6875,1/02/16,WGT,53,
10377,6877,1/02/16,WGT,58.5,
10378,6878,1/02/16,WGT,56,
10379,6879,1/02/16,WGT,52.5,
10380,6883,1/02/16,WGT,76.5,
10381,6884,1/02/16,WGT,57.5,
10382,6888,1/02/16,WGT,58.5,
10383,6890,1/02/16,WGT,54.5,
10384,6891,1/02/16,WGT,67.5,
10385,6892,1/02/16,WGT,64.5,
10386,6894,1/02/16,WGT,51,
10387,6897,1/02/16,WGT,64,
10388,6901,1/02/16,WGT,68.5,
10389,6902,1/02/16,WGT,59.5,
10390,6903,1/02/16,WGT,62,
10391,6908,1/02/16,WGT,57.5,
10392,6909,1/02/16,WGT,60,
10393,6910,1/02/16,WGT,77,
10394,6911,1/02/16,WGT,80,
10395,6915,1/02/16,WGT,67,
10396,6916,1/02/16,WGT,61,
10397,6917,1/02/16,WGT,53,
10398,6918,1/02/16,WGT,65,
10399,6919,1/02/16,WGT,55.5,
10400,6923,1/02/16,WGT,53.5,
10401,6924,1/02/16,WGT,56,
10402,6926,1/02/16,WGT,48.5,
10403,6930,1/02/16,WGT,63,
10404,6936,1/02/16,WGT,66,
10405,6937,1/02/16,WGT,59.5,
10406,6940,1/02/16,WGT,63,
10407,6942,1/02/16,WGT,55.5,
10408,6944,1/02/16,WGT,57.5,
10409,6946,1/02/16,WGT,71.5,
10410,6948,1/02/16,WGT,65,
10411,6949,1/02/16,WGT,56,
10412,6950,1/02/16,WGT,69,
10413,6951,1/02/16,WGT,64.5,
10414,6952,1/02/16,WGT,69.5,
10415,6953,1/02/16,WGT,53,
10416,6955,1/02/16,WGT,71.5,
10417,6956,1/02/16,WGT,53,
10418,6957,1/02/16,WGT,50,
10419,6958,1/02/16,WGT,63,
10420,6962,1/02/16,WGT,59.5,
10421,6963,1/02/16,WGT,69.5,
10422,6964,1/02/16,WGT,69.5,
10423,6968,1/02/16,WGT,56.5,
10424,6971,1/02/16,WGT,70.5,
10425,6973,1/02/16,WGT,56,
10426,6974,1/02/16,WGT,56,
10427,6975,1/02/16,WGT,57.5,
10428,6976,1/02/16,WGT,59,
10429,6978,1/02/16,WGT,65.5,
10430,6979,1/02/16,WGT,63,
10431,6981,1/02/16,WGT,71,
10432,6982,1/02/16,WGT,58.5,
10433,6985,1/02/16,WGT,61,
10434,6986,1/02/16,WGT,53.5,
10435,6987,1/02/16,WGT,55.5,
10436,6988,1/02/16,WGT,59.5,
10437,6991,1/02/16,WGT,59,
10438,6992,1/02/16,WGT,61,
10439,6994,1/02/16,WGT,57.5,
10440,6996,1/02/16,WGT,60,
10441,6997,1/02/16,WGT,63.5,
10442,6998,1/02/16,WGT,60,
10443,6999,1/02/16,WGT,62,
10444,7002,1/02/16,WGT,59,
10445,7003,1/02/16,WGT,63.5,
10446,7006,1/02/16,WGT,65,
10447,7014,1/02/16,WGT,68,
10448,7018,1/02/16,WGT,63,
10449,7021,1/02/16,WGT,66,
10450,7022,1/02/16,WGT,58.5,
10451,7023,1/02/16,WGT,79,
10452,7025,1/02/16,WGT,60,
10453,7027,1/02/16,WGT,63,
10454,7028,1/02/16,WGT,50.5,
10455,7029,1/02/16,WGT,53.5,
10456,7030,1/02/16,WGT,67.5,
10457,7034,1/02/16,WGT,53.5,
10458,7037,1/02/16,WGT,65,
10459,7038,1/02/16,WGT,71,
10460,7039,1/02/16,WGT,59,
10461,7040,1/02/16,WGT,62.5,
10462,7041,1/02/16,WGT,59.5,
10463,7044,1/02/16,WGT,62,
10464,7045,1/02/16,WGT,51.5,
10465,7047,1/02/16,WGT,75.5,
10466,7049,1/02/16,WGT,56.5,
10467,7054,1/02/16,WGT,57,
10468,7057,1/02/16,WGT,54,
10469,7062,1/02/16,WGT,65.5,
10470,7063,1/02/16,WGT,59.5,
10471,7064,1/02/16,WGT,61,
10472,7067,1/02/16,WGT,61,
10473,7068,1/02/16,WGT,71,
10474,7072,1/02/16,WGT,60,
10475,7073,1/02/16,WGT,57,
10476,7074,1/02/16,WGT,54.5,
10477,7078,1/02/16,WGT,62,
10478,7083,1/02/16,WGT,59.5,
10479,7085,1/02/16,WGT,67.5,
10480,7086,1/02/16,WGT,49,
10481,7088,1/02/16,WGT,43,
10482,7090,1/02/16,WGT,60.5,
10483,7092,1/02/16,WGT,60.5,
10484,7093,1/02/16,WGT,59,
10485,7098,1/02/16,WGT,63,
10486,7104,1/02/16,WGT,69.5,
10487,7113,1/02/16,WGT,71,
10488,7116,1/02/16,WGT,57,
10489,7117,1/02/16,WGT,66.5,
10490,7118,1/02/16,WGT,65.5,
10491,7121,1/02/16,WGT,63.5,
10492,7122,1/02/16,WGT,67.5,
10493,7123,1/02/16,WGT,66.5,
10494,7125,1/02/16,WGT,58,
10495,7126,1/02/16,WGT,70.5,
10496,7127,1/02/16,WGT,60,
10497,7130,1/02/16,WGT,56,
10498,7132,1/02/16,WGT,69.5,
10499,7136,1/02/16,WGT,73.5,
10500,7137,1/02/16,WGT,67,
10501,7138,1/02/16,WGT,56.5,
10502,7140,1/02/16,WGT,59,
10503,7141,1/02/16,WGT,60.5,
10504,7142,1/02/16,WGT,58.5,
10505,7145,1/02/16,WGT,81.5,
10506,7148,1/02/16,WGT,60.5,
10507,7149,1/02/16,WGT,58.5,
10508,7152,1/02/16,WGT,69,
10509,7162,1/02/16,WGT,60.5,
10510,7164,1/02/16,WGT,57.5,
10511,7178,1/02/16,WGT,66.5,
10512,7179,1/02/16,WGT,58,
10513,7180,1/02/16,WGT,52.5,
10514,7183,1/02/16,WGT,67.5,
10515,7185,1/02/16,WGT,65.5,
10516,7186,1/02/16,WGT,58.5,
