EID,VID,whcsKey,cowKey,whcsDate,whcsType,value,Comment
982 123490109371,L131040,8281,,30/12/2015,WGT,82.5,
982 123464227670,L12257,8282,,30/12/2015,WGT,87.5,
982 123464228535,L12331,8283,,30/12/2015,WGT,89,
982 123499658617,L141631,8284,,30/12/2015,WGT,63,
982 123462888556,L112722,8285,,30/12/2015,WGT,84,
982 123462115646,L13221,8286,,30/12/2015,WGT,75,
982 123490247948,L131746,8287,,30/12/2015,WGT,79.5,
982 123490247391,L131853,8288,,30/12/2015,WGT,79.5,
982 123464220636,L501,8289,,30/12/2015,WGT,64.5,
982 123464228825,L12157,8290,,30/12/2015,WGT,96.5,
982 123499664984,L7747,8291,,30/12/2015,WGT,88.5,
982 123490247456,L131704,8292,,30/12/2015,WGT,75.5,
982 123490109368,G131069,8293,,30/12/2015,WGT,82,
982 123464241172,L12645,8294,,30/12/2015,WGT,66,
982 000134335291,L368,8295,,30/12/2015,WGT,79,
982 000124304936,L8828,8296,,30/12/2015,WGT,75,
982 000134319866,L9692,8297,,30/12/2015,WGT,85.5,
982 123464227631,L12521,8298,,30/12/2015,WGT,61,
982 123490107907,L131256,8299,,30/12/2015,WGT,84,
982 123465095852,L11040,8300,,30/12/2015,WGT,71.5,
982 123465096473,L13827,8301,,30/12/2015,WGT,70.5,
982 000182237152,L1963,8302,,30/12/2015,WGT,68.5,
982 123490304579,L131670,8303,,30/12/2015,WGT,86.5,
982 000134317836,L156,8304,,30/12/2015,WGT,84,
982 123462106195,L131405,8305,,30/12/2015,WGT,82.5,
982 123500507256,L9635,8306,,30/12/2015,WGT,93.5,
982 123490052543,L13918,8307,,30/12/2015,WGT,73,
982 000180728186,L1449,8308,,30/12/2015,WGT,82,
982 123499659560,L141494,8309,,30/12/2015,WGT,77,
982 123464231181,L121267,8310,,30/12/2015,WGT,63.5,
982 123490349699,L142080,8311,,30/12/2015,WGT,60.5,
982 123490247818,L131729,8312,,30/12/2015,WGT,81,
982 123490053040,L13903,8313,,30/12/2015,WGT,54,
982 000154254833,L698,8314,,30/12/2015,WGT,89.5,
982 000134317779,L62,8315,,30/12/2015,WGT,86,
982 123462115856,L13247,8316,,30/12/2015,WGT,86,
982 123464227463,L121264,8317,,30/12/2015,WGT,81.5,
982 123464228499,L12446,8318,,30/12/2015,WGT,89.5,
982 123499659946,L141501,8319,,30/12/2015,WGT,72.5,
982 123490247959,L141522,8320,,30/12/2015,WGT,70.5,
982 123464229107,L12283,8321,,30/12/2015,WGT,81,
982 000100793649,L8188,8322,,30/12/2015,WGT,43,
982 123490247636,L131683,8323,,30/12/2015,WGT,77,
982 123462116163,L13207,8324,,30/12/2015,WGT,106,
982 123462116064,L13105,8325,,30/12/2015,WGT,99,
982 123499665126,L141427,8326,,30/12/2015,WGT,67.5,
982 123464220655,L12208,8327,,30/12/2015,WGT,83,
982 123462116315,L13178,8328,,30/12/2015,WGT,76.5,
982 123464234717,L12574,8329,,30/12/2015,WGT,80.5,
982 123483751769,L12772,8330,,30/12/2015,WGT,84.5,
982 123490247810,L131646,8331,,30/12/2015,WGT,72,
982 123464241577,L12733,8332,,30/12/2015,WGT,62,
982 123465108476,L13165,8333,,30/12/2015,WGT,67.5,
982 000180727639,L1270,8334,,30/12/2015,WGT,87,
982 000154252192,L551,8335,,30/12/2015,WGT,99,
982 000180727887,L1495,8336,,30/12/2015,WGT,90,
982 123464241715,L12638,8337,,30/12/2015,WGT,88.5,
982 000180727790,L1106,8338,,30/12/2015,WGT,92,
982 123490248031,L131793,8339,,30/12/2015,WGT,53.5,
982 000189184404,L1661,8340,,30/12/2015,WGT,80,
982 123500507374,L131417,8341,,30/12/2015,WGT,83.5,
982 123464229051,L12095,8342,,30/12/2015,WGT,101.5,
982 000180727886,L1305,8343,,30/12/2015,WGT,94,
982 123490280243,L131575,8344,,30/12/2015,WGT,79,
982 123490247369,L131664,8345,,30/12/2015,WGT,86.5,
982 123464234522,L121295,8346,,30/12/2015,WGT,96.5,
982 123499660082,L141616,8347,,30/12/2015,WGT,71.5,
982 123490304500,L8393,8348,,30/12/2015,WGT,74.5,
982 000189184565,L1522,8349,,30/12/2015,WGT,78,
982 123464220750,L12090,8350,,30/12/2015,WGT,98,
982 123464241180,L12686,8351,,30/12/2015,WGT,71.5,
982 123462115801,L13219,8352,,30/12/2015,WGT,62.5,
982 123490247987,L131709,8353,,30/12/2015,WGT,57,
982 123490349982,L142158,8354,,30/12/2015,WGT,68,
982 123462116230,L13081,8355,,30/12/2015,WGT,70,
982 123499665011,L141539,8356,,30/12/2015,WGT,73,
982 123499659892,L141497,8357,,30/12/2015,WGT,72,
982 123516187158,L9682,8358,,30/12/2015,WGT,109,
982 123490247690,L141521,8359,,30/12/2015,WGT,57.5,
982 123464241093,L12790,8360,,30/12/2015,WGT,88.5,
982 123490052635,L13887,8361,,30/12/2015,WGT,63,
982 000134335287,L284,8362,,30/12/2015,WGT,97,
982 123464234562,L12546,8363,,30/12/2015,WGT,54.5,
982 000134319539,L9194,8364,,30/12/2015,WGT,97,
982 123462115594,L13483,8365,,30/12/2015,WGT,93,
982 123465108888,L13364,8366,,30/12/2015,WGT,79,
982 123464229048,L12436,8367,,30/12/2015,WGT,101,
982 123464241558,L12884,8368,,30/12/2015,WGT,96,
982 123464241509,L12879,8369,,30/12/2015,WGT,82,
982 123464241269,L12670,8370,,30/12/2015,WGT,83,
982 123462115788,L13038,8371,,30/12/2015,WGT,124.5,
982 123465108444,L13052,8372,,30/12/2015,WGT,80.5,
982 000182236654,L1954,8373,,30/12/2015,WGT,100.5,
982 123465095273,L13539,8374,,30/12/2015,WGT,96.5,
982 123464234453,L12547,8375,,30/12/2015,WGT,90,
982 000134319428,L9381,8376,,30/12/2015,WGT,71.5,
982 123499659856,L141498,8377,,30/12/2015,WGT,75.5,
982 123464241091,L12628,8378,,30/12/2015,WGT,88.5,
982 123490304595,L131531,8379,,30/12/2015,WGT,53.5,
982 123483752080,L121098,8380,,30/12/2015,WGT,91,
982 123490349849,L131783,8381,,30/12/2015,WGT,96.5,
982 123462115648,L13040,8382,,30/12/2015,WGT,107.5,
982 123464241785,L12764,8383,,30/12/2015,WGT,82,
982 123465095809,L11023,8384,,30/12/2015,WGT,64.5,
982 123499665034,L141627,8385,,30/12/2015,WGT,57,
982 123490247431,L131733,8386,,30/12/2015,WGT,100,
982 123464220582,L12174,8387,,30/12/2015,WGT,64,
982 123499659991,L141510,8388,,30/12/2015,WGT,73,
982 123464228418,L12158,8389,,30/12/2015,WGT,91,
982 000189184365,L1531,8390,,30/12/2015,WGT,66.5,
982 123490247892,L131693,8391,,30/12/2015,WGT,69.5,
982 123464221116,L12440,8392,,30/12/2015,WGT,86,
982 000180720105,L24,8393,,30/12/2015,WGT,81.5,
982 123490247896,L131750,8394,,30/12/2015,WGT,77,
982 123490248017,L141448,8395,,30/12/2015,WGT,57.5,
982 123499665190,L141531,8396,,30/12/2015,WGT,51,
982 123490248092,L141589,8397,,30/12/2015,WGT,68,
982 123490247438,L121134,8398,,30/12/2015,WGT,82,
982 123490304718,L8208,8399,,30/12/2015,WGT,93,
982 123465095215,L13544,8400,,30/12/2015,WGT,61,
982 123490247363,L131725,8401,,30/12/2015,WGT,73.5,
982 123465108894,L13404,8402,,30/12/2015,WGT,47.5,
982 123490052473,L13920,8403,,30/12/2015,WGT,66.5,
982 123462115785,L13186,8404,,30/12/2015,WGT,102,
982 123490052558,L13921,8405,,30/12/2015,WGT,97,
982 123462116299,L13122,8406,,30/12/2015,WGT,82,
982 123483751918,L121096,8407,,30/12/2015,WGT,81.5,
982 123490248085,L131719,8408,,30/12/2015,WGT,75.5,
982 000189184793,L1766,8409,,30/12/2015,WGT,71,
982 123462109550,L13829,8410,,30/12/2015,WGT,83.5,
982 123462115807,L13215,8411,,30/12/2015,WGT,82.5,
982 123490247504,L131298,8412,,30/12/2015,WGT,86,
982 123490052771,L13924,8413,,30/12/2015,WGT,76,
982 123464228425,L12254,8414,,30/12/2015,WGT,65,
982 123465108808,L13488,8415,,30/12/2015,WGT,60,
982 123490349758,L547,8416,,30/12/2015,WGT,95.5,
982 000134317996,L426,8417,,30/12/2015,WGT,92,
982 123499664855,L141559,8418,,30/12/2015,WGT,76,
982 123499665074,L541,8419,,30/12/2015,WGT,94.5,
982 000154254513,L544,8420,,30/12/2015,WGT,87.5,
982 123490305184,L308,8421,,30/12/2015,WGT,100,
982 123464234288,L121253,8422,,30/12/2015,WGT,81.5,
982 000189184391,L1746,8423,,30/12/2015,WGT,97,
982 123465109361,L13249,8424,,30/12/2015,WGT,103,
982 000180727694,L1256,8425,,30/12/2015,WGT,87,
982 123499659667,L141428,8426,,30/12/2015,WGT,65.5,
982 123462115608,L13086,8427,,30/12/2015,WGT,60,
982 123483752216,L121127,8428,,30/12/2015,WGT,79,
982 000180728266,L12586,8429,,30/12/2015,WGT,90,
982 123490349587,G13629,8430,,30/12/2015,WGT,65.5,
982 123464241829,L12888,8431,,30/12/2015,WGT,67,
982 000154252302,L8812,8432,,30/12/2015,WGT,86.5,
982 123490248060,L131710,8433,,30/12/2015,WGT,44,
982 000162742095,L873,8434,,30/12/2015,WGT,71.5,
982 123462889864,L112763,8435,,30/12/2015,WGT,87.5,
982 123490247993,L131771,8436,,30/12/2015,WGT,89.5,
982 000180728236,L1336,8437,,30/12/2015,WGT,115.5,
982 000180727774,L1277,8438,,30/12/2015,WGT,69.5,
982 000182236586,L1707,8439,,30/12/2015,WGT,82.5,
982 123490247606,L131676,8440,,30/12/2015,WGT,69,
982 123462115553,L13023,8441,,30/12/2015,WGT,103,
982 123465109042,L9195,8442,,30/12/2015,WGT,83.5,
982 123462115662,L13439,8443,,30/12/2015,WGT,86.5,
982 123464216664,L121289,8444,,30/12/2015,WGT,62,
982 123490247294,L131775,8445,,30/12/2015,WGT,44.5,
982 123490304952,L131175,8446,,30/12/2015,WGT,69,
982 123500495634,L1179,8447,,30/12/2015,WGT,66,
982 123462116536,L13102,8448,,30/12/2015,WGT,89.5,
982 123462119535,L13475,8449,,30/12/2015,WGT,82.5,
982 000134317817,L241,8450,,30/12/2015,WGT,92.5,
982 123490349868,L13909,8451,,30/12/2015,WGT,70,
982 123465108678,L13030,8452,,30/12/2015,WGT,69.5,
982 123483751881,L121205,8453,,30/12/2015,WGT,79,
982 123464221221,L12209,8454,,30/12/2015,WGT,104,
982 123499659843,L141604,8455,,30/12/2015,WGT,61,
982 123464241185,L12757,8456,,30/12/2015,WGT,104,
982 123490247306,L131792,8457,,30/12/2015,WGT,87.5,
982 123464241559,L12716,8458,,30/12/2015,WGT,50.5,
982 123490107825,L131254,8459,,30/12/2015,WGT,63.5,
982 123465095119,L13859,8460,,30/12/2015,WGT,70,
982 123465095335,L13931,8461,,30/12/2015,WGT,82,
982 123464228933,L12224,8462,,30/12/2015,WGT,84.5,
982 123499658697,L141528,8463,,30/12/2015,WGT,57,
982 123464234361,L121286,8464,,30/12/2015,WGT,79.5,
982 000134317792,L9178,8465,,30/12/2015,WGT,59.5,
982 123490349501,L142154,8466,,30/12/2015,WGT,71,
982 123499664768,L141442,8467,,30/12/2015,WGT,61.5,
982 000162732880,L1410,8468,,30/12/2015,WGT,75,
982 123464241226,L12720,8469,,30/12/2015,WGT,95,
982 123499659492,L141575,8470,,30/12/2015,WGT,37.5,
982 123490108225,L131110,8471,,30/12/2015,WGT,55.5,
982 123500495375,L142165,8472,,30/12/2015,WGT,52,
982 123465108554,L635,8473,,30/12/2015,WGT,93,
982 123483751777,L13823,8474,,30/12/2015,WGT,69.5,
982 123490052994,L13505,8475,,30/12/2015,WGT,70,
982 123465095159,L11004,8476,,30/12/2015,WGT,67.5,
982 123462888849,L112791,8477,,30/12/2015,WGT,86.5,
982 000189184419,L1538,8478,,30/12/2015,WGT,92.5,
982 123500499597,L142544,8479,,30/12/2015,WGT,52.5,
982 123465108635,L13188,8480,,30/12/2015,WGT,76,
982 000154252697,L661,8481,,30/12/2015,WGT,93,
982 123490304535,L8172,8482,,30/12/2015,WGT,76,
982 000124304673,L9622,8483,,30/12/2015,WGT,79.5,
982 000189184808,L1598,8484,,30/12/2015,WGT,86,
982 123464239653,L12427,8485,,30/12/2015,WGT,75,
982 000189184394,L1557,8486,,30/12/2015,WGT,97,
982 123464227624,L12293,8487,,30/12/2015,WGT,90.5,
982 000134317837,L110,8488,,30/12/2015,WGT,71.5,
982 123500499279,L142518,8489,,30/12/2015,WGT,58,
982 123464241099,L12715,8490,,30/12/2015,WGT,63.5,
982 123462889171,L112700,8491,,30/12/2015,WGT,78.5,
982 123464220523,L9708,8492,,30/12/2015,WGT,103,
982 123464234732,L12490,8493,,30/12/2015,WGT,75.5,
982 123490109531,L131259,8494,,30/12/2015,WGT,86,
982 123500499412,L142649,8495,,30/12/2015,WGT,49.5,
982 000162742650,L887,8496,,30/12/2015,WGT,87,
982 123500496402,L142523,8497,,30/12/2015,WGT,47.5,
982 123500492482,L142209,8498,,30/12/2015,WGT,61.5,
982 000180719417,L1423,8499,,30/12/2015,WGT,89.5,
982 123490053119,L13923,8500,,30/12/2015,WGT,81.5,
982 123500495823,L142706,8501,,30/12/2015,WGT,58,
982 000180727600,L1344,8502,,30/12/2015,WGT,77,
982 123500496430,L142563,8503,,30/12/2015,WGT,53,
982 123500495249,L142279,8504,,30/12/2015,WGT,75.5,
982 123490247872,L131867,8505,,30/12/2015,WGT,83,
982 123490247536,L131785,8506,,30/12/2015,WGT,70.5,
982 123490304436,L9644,8507,,30/12/2015,WGT,78,
982 123500496190,L142528,8508,,30/12/2015,WGT,61.5,
982 123490304395,L131545,8509,,30/12/2015,WGT,83,
982 123490109482,L131171,8510,,30/12/2015,WGT,89,
982 123462116482,L13200,8511,,30/12/2015,WGT,63,
982 123465108904,L13357,8512,,30/12/2015,WGT,73.5,
982 123500495255,L142283,8513,,30/12/2015,WGT,72,
982 123490349712,L142146,8514,,30/12/2015,WGT,68.5,
982 000105616264,L8767,8515,,30/12/2015,WGT,83,
982 123490109427,L131079,8516,,30/12/2015,WGT,77.5,
982 123490248087,L141417,8517,,30/12/2015,WGT,68.5,
982 123462888662,L11100,8518,,30/12/2015,WGT,77.5,
982 123490349678,L142163,8519,,30/12/2015,WGT,69.5,
982 123499659771,L141567,8520,,30/12/2015,WGT,50,
982 123490247952,L131518,8521,,30/12/2015,WGT,64,
982 123500493059,L142263,8522,,30/12/2015,WGT,61,
982 123499660170,L141434,8523,,30/12/2015,WGT,76.5,
982 123500496076,L142644,8524,,30/12/2015,WGT,49.5,
982 123490349865,L142104,8525,,30/12/2015,WGT,55,
982 123490350054,L11112,8526,,30/12/2015,WGT,78,
982 123464220987,L12353,8527,,30/12/2015,WGT,82,
982 123464241347,L12635,8528,,30/12/2015,WGT,70.5,
982 000182236441,L1910,8529,,30/12/2015,WGT,82,
982 123490349492,L1333,8530,,30/12/2015,WGT,70,
982 000180727712,L1102,8531,,30/12/2015,WGT,69.5,
982 123462116407,L13044,8532,,30/12/2015,WGT,73.5,
982 000154254512,L669,8533,,30/12/2015,WGT,99,
982 123483751948,L12956,8534,,30/12/2015,WGT,94.5,
982 000180727877,L1321,8535,,30/12/2015,WGT,101,
982 000162742138,L603,8536,,30/12/2015,WGT,73.5,
982 000162742855,L779,8537,,30/12/2015,WGT,96,
982 123465086512,L121240,8538,,30/12/2015,WGT,76.5,
982 123462888663,L9203,8539,,30/12/2015,WGT,105.5,
982 000162732508,L1476,8540,,30/12/2015,WGT,92.5,
982 000180719654,L1525,8541,,30/12/2015,WGT,82,
982 000162742401,L859,8542,,30/12/2015,WGT,104.5,
982 123464228886,L12064,8543,,30/12/2015,WGT,68,
982 123465108727,L13036,8544,,30/12/2015,WGT,74,
982 123464228568,L12343,8545,,30/12/2015,WGT,89.5,
982 123490247399,L141449,8546,,30/12/2015,WGT,49,
982 123483754318,L121083,8547,,30/12/2015,WGT,50.5,
982 123462888739,L112743,8548,,30/12/2015,WGT,67.5,
982 000189184445,L1778,8549,,30/12/2015,WGT,92,
982 123516187161,L12529,8550,,30/12/2015,WGT,103,
982 123500488335,L142612,8551,,30/12/2015,WGT,45,
982 123490052903,L13707,8552,,30/12/2015,WGT,71,
982 123500496436,L142536,8553,,30/12/2015,WGT,63.5,
982 000134335521,L122,8554,,30/12/2015,WGT,90,
982 000180719906,L1483,8555,,30/12/2015,WGT,69,
982 123499629029,,8556,,30/12/2015,WGT,58.5,
982 123500494551,L142168,8557,,30/12/2015,WGT,40,
982 123490052479,L13960,8558,,30/12/2015,WGT,75,
982 123483754287,L12936,8559,,30/12/2015,WGT,98.5,
982 123465095447,L11019,8560,,30/12/2015,WGT,69,
982 123499660020,L141594,8561,,30/12/2015,WGT,70.5,
982 000180720039,L1694,8562,,30/12/2015,WGT,100,
982 123490304266,L8378,8563,,30/12/2015,WGT,80,
982 000134319581,L9166,8564,,30/12/2015,WGT,84,
982 000108164273,L8032,8565,,30/12/2015,WGT,107,
982 123464228431,L12198,8566,,30/12/2015,WGT,90.5,
982 123464228517,L12456,8567,,30/12/2015,WGT,92,
982 123464241142,L12675,8568,,30/12/2015,WGT,75.5,
982 000134335290,L65,8569,,30/12/2015,WGT,72,
982 123490109491,L131229,8570,,30/12/2015,WGT,62.5,
982 123483751708,L12935,8571,,30/12/2015,WGT,87.5,
982 123490349666,L131570,8572,,30/12/2015,WGT,94,
982 000134615573,L9373,8573,,30/12/2015,WGT,92.5,
982 000134335421,L244,8574,,30/12/2015,WGT,81,
982 123464241728,L12838,8575,,30/12/2015,WGT,75,
982 123464234501,L12513,8576,,30/12/2015,WGT,62,
982 123516187169,L905,8577,,30/12/2015,WGT,85.5,
982 123490052628,L13703,8578,,30/12/2015,WGT,84,
982 123490247448,L131740,8579,,30/12/2015,WGT,79,
982 123465095664,L11043,8580,,30/12/2015,WGT,80.5,
982 123490109458,L131278,8581,,30/12/2015,WGT,77,
982 123490304384,L131449,8582,,30/12/2015,WGT,81.5,
982 123490305058,L131544,8583,,30/12/2015,WGT,79.5,
982 123500497075,L142641,8584,,30/12/2015,WGT,56.5,
982 000180727930,L1503,8585,,30/12/2015,WGT,113.5,
982 123464231185,L121294,8586,,30/12/2015,WGT,74.5,
982 000108164688,L8021,8587,,30/12/2015,WGT,74.5,
982 123465108468,L9134,8588,,30/12/2015,WGT,65,
982 000134335116,L330,8589,,30/12/2015,WGT,93,
982 123464241220,L12631,8590,,30/12/2015,WGT,94,
982 123464241573,L12614,8591,,30/12/2015,WGT,73.5,
982 123465095938,L11050,8592,,30/12/2015,WGT,74.5,
982 123500496433,L142573,8593,,30/12/2015,WGT,61,
982 000180727510,L1118,8594,,30/12/2015,WGT,80.5,
982 123464241357,L12907,8595,,30/12/2015,WGT,68.5,
982 123516187181,L498,8596,,30/12/2015,WGT,86,
982 123490052401,G13789,8597,,30/12/2015,WGT,71,
982 123465095848,L13516,8598,,30/12/2015,WGT,71,
982 000189185146,L1803,8599,,30/12/2015,WGT,89.5,
982 123462115892,L13203,8600,,30/12/2015,WGT,118,
982 000154252507,L623,8601,,30/12/2015,WGT,71,
982 123462105420,L131446,8602,,30/12/2015,WGT,72,
982 000180727868,L1187,8603,,30/12/2015,WGT,64.5,
982 123464231067,L121265,8604,,30/12/2015,WGT,71,
982 123500496546,L142658,8605,,30/12/2015,WGT,51.5,
982 123462888617,L112729,8606,,30/12/2015,WGT,89,
982 123464228669,L12030,8607,,30/12/2015,WGT,90,
982 123464242067,L12780,8608,,30/12/2015,WGT,94,
982 123490052612,L13874,8609,,30/12/2015,WGT,59.5,
982 123490247860,L141475,8610,,30/12/2015,WGT,62.5,
982 000180727550,L1160,8611,,30/12/2015,WGT,91.5,
982 123464241995,L12620,8612,,30/12/2015,WGT,97,
982 123462888950,L112782,8613,,30/12/2015,WGT,70,
982 000189184333,L1629,8614,,30/12/2015,WGT,100,
982 000182236719,L1958,8615,,30/12/2015,WGT,91.5,
982 123464234559,L12566,8616,,30/12/2015,WGT,104,
982 123500493069,L142485,8617,,30/12/2015,WGT,53,
982 123490247264,L131715,8618,,30/12/2015,WGT,75.5,
982 123464229049,L12425,8619,,30/12/2015,WGT,78.5,
982 123490109540,G131011,8620,,30/12/2015,WGT,79,
982 123490349735,L142161,8621,,30/12/2015,WGT,58.5,
982 123500546360,L142690,8622,,30/12/2015,WGT,44,
982 123500492714,L14769,8623,,30/12/2015,WGT,52,
982 000134615340,L9364,8624,,30/12/2015,WGT,89.5,
982 123490304803,L131677,8625,,30/12/2015,WGT,77.5,
982 123490349676,L575,8626,,30/12/2015,WGT,102.5,
982 000154252282,L459,8627,,30/12/2015,WGT,65,
982 000134615758,L9339,8628,,30/12/2015,WGT,119.5,
982 123464241990,L12821,8629,,30/12/2015,WGT,85.5,
982 123464242044,L12666,8630,,30/12/2015,WGT,103,
982 123464241247,L12774,8631,,30/12/2015,WGT,109,
982 123490305034,L12391,8632,,30/12/2015,WGT,74.5,
982 000162732590,L1405,8633,,30/12/2015,WGT,113,
982 123464227703,L12242,8634,,30/12/2015,WGT,95,
982 000180728006,L1512,8635,,30/12/2015,WGT,71.5,
982 123464241425,L12660,8636,,30/12/2015,WGT,78,
982 123490107867,L131113,8637,,30/12/2015,WGT,78.5,
982 000180719605,L1499,8638,,30/12/2015,WGT,117.5,
982 000154252966,L13479,8639,,30/12/2015,WGT,93,
982 123462116310,L13225,8640,,30/12/2015,WGT,83,
982 000134615501,L9235,8641,,30/12/2015,WGT,66,
982 123464234200,L12501,8642,,30/12/2015,WGT,63,
982 123499631185,L141404,8643,,30/12/2015,WGT,52.5,
982 123499665156,L141485,8644,,30/12/2015,WGT,72.5,
982 000162742281,L1425,8645,,30/12/2015,WGT,84,
982 123464241168,L12891,8646,,30/12/2015,WGT,76,
982 123490349764,L141680,8647,,30/12/2015,WGT,68.5,
982 123462118933,L13053,8648,,30/12/2015,WGT,75.5,
982 000162742086,L794,8649,,30/12/2015,WGT,84,
982 123499658362,G5488,8650,,30/12/2015,WGT,71,
982 123500492001,L142733,8651,,30/12/2015,WGT,53,
982 123490304982,L7537,8652,,30/12/2015,WGT,73.5,
982 123500494676,L142724,8653,,30/12/2015,WGT,51,
982 123464230954,L121262,8654,,30/12/2015,WGT,89.5,
982 123490246164,L131738,8655,,30/12/2015,WGT,83,
982 123464241743,L12747,8656,,30/12/2015,WGT,92.5,
982 123462888420,L1923,8657,,30/12/2015,WGT,105,
982 123490247994,L131460,8658,,30/12/2015,WGT,83.5,
982 000182236729,L1902,8659,,30/12/2015,WGT,92,
982 123490247980,L141466,8660,,30/12/2015,WGT,75,
982 000124305181,L8882,8661,,30/12/2015,WGT,80,
982 123464229136,L12235,8662,,30/12/2015,WGT,81.5,
982 123490052784,L13908,8663,,30/12/2015,WGT,78.5,
982 000162742721,L1453,8664,,30/12/2015,WGT,88.5,
982 123490107887,G131014,8665,,30/12/2015,WGT,71,
982 123483754312,L121136,8666,,30/12/2015,WGT,88,
982 123464241264,L12915,8667,,30/12/2015,WGT,82.5,
982 000162732456,L1125,8668,,30/12/2015,WGT,88.5,
982 123500551978,L142515,8669,,30/12/2015,WGT,59,
982 123490247900,L131524,8670,,30/12/2015,WGT,57.5,
982 123516187154,L9090,8671,,30/12/2015,WGT,88.5,
982 000154254155,L456,8672,,30/12/2015,WGT,99,
982 123490349974,L142502,8673,,30/12/2015,WGT,59.5,
982 123490247793,L141612,8674,,30/12/2015,WGT,62,
982 123490247569,L131511,8675,,30/12/2015,WGT,77.5,
982 123499665041,L141422,8676,,30/12/2015,WGT,66.5,
982 123464228157,L12269,8677,,30/12/2015,WGT,90,
982 123490247266,L141622,8678,,30/12/2015,WGT,59,
982 123464241115,L12629,8679,,30/12/2015,WGT,106.5,
982 123464241880,L12769,8680,,30/12/2015,WGT,87.5,
982 123483751526,L12933,8681,,30/12/2015,WGT,91.5,
982 123465108494,L13469,8682,,30/12/2015,WGT,71,
982 000189184325,L1651,8683,,30/12/2015,WGT,71,
982 123464217143,L121260,8684,,30/12/2015,WGT,101,
982 000180719673,L1675,8685,,30/12/2015,WGT,74.5,
982 123490247514,L131562,8686,,30/12/2015,WGT,65.5,
982 000134318326,L132,8687,,30/12/2015,WGT,87,
982 123490108019,G131095,8688,,30/12/2015,WGT,81.5,
982 123483751692,L121209,8689,,30/12/2015,WGT,79.5,
982 123465095140,L13965,8690,,30/12/2015,WGT,55,
982 123490350022,L11111,8691,,30/12/2015,WGT,103,
982 000189184849,L1548,8692,,30/12/2015,WGT,102,
982 123464241124,L12642,8693,,30/12/2015,WGT,102,
982 000180727844,L1083,8694,,30/12/2015,WGT,81,
982 123464241259,L12813,8695,,30/12/2015,WGT,72,
982 123464229075,L12201,8696,,30/12/2015,WGT,93.5,
982 000134318459,L101,8697,,30/12/2015,WGT,87.5,
982 000100795833,L7799,8698,,30/12/2015,WGT,82,
982 123464228621,L12238,8699,,30/12/2015,WGT,87,
982 000124304990,L9618,8700,,30/12/2015,WGT,79.5,
982 000124304599,L8880,8701,,30/12/2015,WGT,82,
982 000189184795,L1743,8702,,30/12/2015,WGT,78.5,
982 123490247634,L11109,8703,,30/12/2015,WGT,82.5,
982 000189184672,L1782,8704,,30/12/2015,WGT,114.5,
982 123462115640,L13032,8705,,30/12/2015,WGT,99,
982 123464227087,L121254,8706,,30/12/2015,WGT,68.5,
982 123490053159,L13905,8707,,30/12/2015,WGT,69.5,
982 000154252417,L694,8708,,30/12/2015,WGT,86,
982 000134334844,L49,8709,,30/12/2015,WGT,88.5,
982 123464231207,L121279,8710,,30/12/2015,WGT,66,
982 123464241141,L12830,8711,,30/12/2015,WGT,80.5,
982 123490305059,G131494,8712,,30/12/2015,WGT,82,
982 000134318448,L382,8713,,30/12/2015,WGT,106.5,
982 123499659907,L141625,8714,,30/12/2015,WGT,68.5,
982 123490304905,L131510,8715,,30/12/2015,WGT,65.5,
982 000180719824,L1576,8716,,30/12/2015,WGT,97.5,
982 123490247757,L141508,8717,,30/12/2015,WGT,57,
982 000182237097,L332,8718,,30/12/2015,WGT,61,
982 123500495694,L121438,8719,,30/12/2015,WGT,98.5,
982 123490052420,L13922,8720,,30/12/2015,WGT,95.5,
982 000182236644,L1940,8721,,30/12/2015,WGT,84,
982 123490053187,G13842,8722,,30/12/2015,WGT,74.5,
982 000154252080,L622,8723,,30/12/2015,WGT,99.5,
982 123483751447,L13830,8724,,30/12/2015,WGT,76,
982 123500499494,L142677,8725,,30/12/2015,WGT,50.5,
982 123462115641,L13106,8726,,30/12/2015,WGT,90,
982 123464228532,L12120,8727,,30/12/2015,WGT,71,
982 123490109291,L13950,8728,,30/12/2015,WGT,72.5,
982 123490304489,L8126,8729,,30/12/2015,WGT,84.5,
982 123490349530,L514,8730,,30/12/2015,WGT,84,
982 123490349818,L142060,8731,,30/12/2015,WGT,64.5,
982 123465108824,L13416,8732,,30/12/2015,WGT,83.5,
982 123462115632,L13140,8733,,30/12/2015,WGT,86.5,
982 123464228507,L12206,8734,,30/12/2015,WGT,97,
982 123483751935,L121154,8735,,30/12/2015,WGT,96,
982 000134335378,L149,8736,,30/12/2015,WGT,100.5,
982 000180728092,L1147,8737,,30/12/2015,WGT,69,
982 123462116018,L13062,8738,,30/12/2015,WGT,71,
982 000180719675,L1409,8739,,30/12/2015,WGT,82,
982 123464220477,L12508,8740,,30/12/2015,WGT,79.5,
982 123465109195,L13307,8741,,30/12/2015,WGT,95,
982 000162742058,L1365,8742,,30/12/2015,WGT,67,
982 000134318476,L253,8743,,30/12/2015,WGT,99.5,
982 000180728200,L1264,8744,,30/12/2015,WGT,112.5,
982 123464241113,L12636,8745,,30/12/2015,WGT,85.5,
982 000189184834,L1648,8746,,30/12/2015,WGT,108.5,
982 000154252290,L446,8747,,30/12/2015,WGT,61.5,
