CowKey,Herd,CowExternalKey,LifetimeID,PedigreeNumber,ElectronicID,ElectronicFreq,CowNumber,RemovalDate,BirthDate,BoughtDate,ToCullDate,ToCullReason,LactationNumber,LactNumberEst,BW,BWReliability,Name,Breed,Sire,Dam,DamExternalKey,comment,InitialLactationStatus,InitialDueSire,InitialDueDate,RemovalFate,RemovalReason1,RemovalReason2,RemovalReason3,RemovalComment,StockClass,ABVFat,ABVProtein,ABVMilk,TransferID,PW,PWRel,ExpCalfPW,ExpCalfPWRel,ExpCalfBW,ExpCalfBWRel,WithholdStatus,MilkHoldDate,MeatHoldDate,DCTStatus
3771,1,,3762,,9.82E+14,,9264,, 01/03/09,,,,,FALSE,,,L9264,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3772,1,,3763,,-,,9265,, 24/11/09,,,,,FALSE,,,L9265,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3773,1,,3764,,9.82E+14,,9267,, 01/03/09,,,,,FALSE,,,L9267,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3774,1,,3765,,9.82E+14,,9270,, 01/03/09,,,,,FALSE,,,L9270,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3775,1,,3766,,9.82E+14,,9278,, 27/11/09,,,,,FALSE,,,L9278,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3776,1,,3767,,-,,9279,, 27/11/09,,,,,FALSE,,,L9279,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3777,1,,3768,,9.82E+14,,9282,, -,,,,,FALSE,,,L9282,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3778,1,,3769,,-,,9283,, 27/11/09,,,,,FALSE,,,L9283,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3779,1,,3770,,9.82E+14,,9284,, 01/03/09,,,,,FALSE,,,L9284,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3780,1,,3771,,9.82E+14,,9286,, 01/03/09,,,,,FALSE,,,L9286,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3781,1,,3772,,9.82E+14,,9287,, 27/11/09,,,,,FALSE,,,L9287,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3782,1,,3773,,9.82E+14,,9288,, 01/03/09,,,,,FALSE,,,L9288,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3783,1,,3774,,9.82E+14,,9289,, 27/11/09,,,,,FALSE,,,L9289,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3784,1,,3775,,9.82E+14,,9290,, 01/03/09,,,,,FALSE,,,L9290,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3785,1,,3776,,9.82E+14,,9291,, -,,,,,FALSE,,,L9291,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3786,1,,3777,,-,,9292,, 27/11/09,,,,,FALSE,,,L9292,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3787,1,,3778,,-,,9294,, 28/11/09,,,,,FALSE,,,L9294,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3788,1,,3779,,-,,9295,, 28/11/09,,,,,FALSE,,,L9295,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3789,1,,3780,,-,,9296,, 28/11/09,,,,,FALSE,,,L9296,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3790,1,,3781,,-,,9297,, 28/11/09,,,,,FALSE,,,L9297,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3791,1,,3782,,-,,9298,, 28/11/09,,,,,FALSE,,,L9298,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3792,1,,3783,,9.82E+14,,9299,, 28/11/09,,,,,FALSE,,,L9299,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3793,1,,3784,,-,,9300,, 28/11/09,,,,,FALSE,,,L9300,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3794,1,,3785,,-,,9301,, 28/11/09,,,,,FALSE,,,L9301,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3795,1,,3786,,9.82E+14,,9302,, 28/11/09,,,,,FALSE,,,L9302,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3796,1,,3787,,-,,9303,, 28/11/09,,,,,FALSE,,,L9303,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3797,1,,3788,,-,,9304,, 28/11/09,,,,,FALSE,,,L9304,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3798,1,,3789,,9.82E+14,,9305,, 28/11/09,,,,,FALSE,,,L9305,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3799,1,,3790,,-,,9306,, 28/11/09,,,,,FALSE,,,L9306,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3800,1,,3791,,9.82E+14,,9307,, 01/03/09,,,,,FALSE,,,L9307,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3801,1,,3792,,-,,9308,, 28/11/09,,,,,FALSE,,,L9308,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3802,1,,3793,,9.82E+14,,9309,, -,,,,,FALSE,,,L9309,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3803,1,,3794,,-,,9310,, 27/11/09,,,,,FALSE,,,L9310,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3804,1,,3795,,9.82E+14,,9311,, 27/11/09,,,,,FALSE,,,L9311,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3805,1,,3796,,9.82E+14,,9312,, 29/11/09,,,,,FALSE,,,L9312,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3806,1,,3797,,-,,9313,, 29/11/09,,,,,FALSE,,,L9313,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3807,1,,3798,,-,,9314,, 29/11/09,,,,,FALSE,,,L9314,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3808,1,,3799,,9.82E+14,,9315,, 01/03/09,,,,,FALSE,,,L9315,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3809,1,,3800,,9.82E+14,,9316,, 01/03/09,,,,,FALSE,,,L9316,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3810,1,,3801,,9.82E+14,,9317,, 01/06/09,,,,,FALSE,,,L9317,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3811,1,,3802,,9.82E+14,,9318,, 20/03/12,,,,,FALSE,,,L9318,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3812,1,,3803,,9.82E+14,,9319,, -,,,,,FALSE,,,L9319,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3813,1,,3804,,9.82E+14,,9320,, 01/03/09,,,,,FALSE,,,L9320,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3814,1,,3805,,9.82E+14,,9321,, -,,,,,FALSE,,,L9321,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3815,1,,3806,,9.82E+14,,9322,, 01/03/09,,,,,FALSE,,,L9322,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3816,1,,3807,,9.82E+14,,9323,, -,,,,,FALSE,,,L9323,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3817,1,,3808,,9.82E+14,,9324,, 01/03/09,,,,,FALSE,,,L9324,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3818,1,,3809,,9.82E+14,,9326,, 01/03/09,,,,,FALSE,,,L9326,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3819,1,,3810,,9.82E+14,,9327,, 01/03/09,,,,,FALSE,,,L9327,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3820,1,,3811,,9.82E+14,,9328,, 01/12/09,,,,,FALSE,,,L9328,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3821,1,,3812,,9.82E+14,,9329,, 01/12/09,,,,,FALSE,,,L9329,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3822,1,,3813,,9.82E+14,,9330,, 01/03/09,,,,,FALSE,,,L9330,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3823,1,,3814,,9.82E+14,,9332,, 01/03/09,,,,,FALSE,,,L9332,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3824,1,,3815,,9.82E+14,,9333,, 01/03/09,,,,,FALSE,,,L9333,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3825,1,,3816,,9.82E+14,,9334,, 01/03/09,,,,,FALSE,,,L9334,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3826,1,,3817,,9.82E+14,,9335,, 01/03/09,,,,,FALSE,,,L9335,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3827,1,,3818,,9.82E+14,,9336,, 01/03/09,,,,,FALSE,,,L9336,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3828,1,,3819,,9.82E+14,,9337,, 01/03/09,,,,,FALSE,,,L9337,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3829,1,,3820,,9.82E+14,,9338,, 01/03/09,,,,,FALSE,,,L9338,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3830,1,,3821,,9.82E+14,,9339,, 01/03/09,,,,,FALSE,,,L9339,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3831,1,,3822,,9.82E+14,,9341,, 01/03/09,,,,,FALSE,,,L9341,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3832,1,,3823,,9.82E+14,,9342,, 01/03/09,,,,,FALSE,,,L9342,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3833,1,,3824,,9.82E+14,,9343,, 01/03/09,,,,,FALSE,,,L9343,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3834,1,,3825,,9.82E+14,,9346,, 06/12/09,,,,,FALSE,,,L9346,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3835,1,,3826,,9.82E+14,,9347,, 06/12/09,,,,,FALSE,,,L9347,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3836,1,,3827,,-,,9348,, 06/12/09,,,,,FALSE,,,L9348,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3837,1,,3828,,9.82E+14,,9349,, 05/12/09,,,,,FALSE,,,L9349,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3838,1,,3829,,-,,9351,, 06/12/09,,,,,FALSE,,,L9351,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3839,1,,3830,,-,,9352,, 06/12/09,,,,,FALSE,,,L9352,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3840,1,,3831,,-,,9353,, 06/12/09,,,,,FALSE,,,L9353,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3841,1,,3832,,9.82E+14,,9354,, 01/03/09,,,,,FALSE,,,L9354,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3842,1,,3833,,-,,9355,, 06/12/09,,,,,FALSE,,,L9355,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3843,1,,3834,,-,,9356,, 01/12/09,,,,,FALSE,,,L9356,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3844,1,,3835,,9.82E+14,,9362,, 01/03/09,,,,,FALSE,,,L9362,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3845,1,,3836,,9.82E+14,,9363,, 01/03/09,,,,,FALSE,,,L9363,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3846,1,,3837,,9.82E+14,,9364,, 01/03/09,,,,,FALSE,,,L9364,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3847,1,,3838,,-,,9365,, 08/12/09,,,,,FALSE,,,L9365,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3848,1,,3839,,9.82E+14,,9366,, -,,,,,FALSE,,,L9366,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3849,1,,3840,,-,,9367,, 10/12/09,,,,,FALSE,,,L9367,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3850,1,,3841,,9.82E+14,,9368,, -,,,,,FALSE,,,L9368,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3851,1,,3842,,9.82E+14,,9369,, -,,,,,FALSE,,,L9369,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3852,1,,3843,,9.82E+14,,9370,, 11/12/09,,,,,FALSE,,,L9370,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3853,1,,3844,,9.82E+14,,9371,, 01/03/09,,,,,FALSE,,,L9371,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3854,1,,3845,,9.82E+14,,9372,, -,,,,,FALSE,,,L9372,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3855,1,,3846,,9.82E+14,,9373,, 01/03/09,,,,,FALSE,,,L9373,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3856,1,,3847,,9.82E+14,,9374,, 01/03/09,,,,,FALSE,,,L9374,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3857,1,,3848,,9.82E+14,,9375,, 01/03/09,,,,,FALSE,,,L9375,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3858,1,,3849,,9.82E+14,,9376,, -,,,,,FALSE,,,L9376,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3859,1,,3850,,9.82E+14,,9378,, 01/03/09,,,,,FALSE,,,L9378,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3860,1,,3851,,9.82E+14,,9381,, 01/03/09,,,,,FALSE,,,L9381,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3861,1,,3852,,-,,9382,, 21/12/09,,,,,FALSE,,,L9382,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3862,1,,3853,,9.82E+14,,9383,, -,,,,,FALSE,,,L9383,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3863,1,,3854,,9.82E+14,,9384,, -,,,,,FALSE,,,L9384,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3864,1,,3855,,9.82E+14,,9385,, -,,,,,FALSE,,,L9385,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3865,1,,3856,,9.82E+14,,9386,, -,,,,,FALSE,,,L9386,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3866,1,,3857,,-,,9387,, 22/12/09,,,,,FALSE,,,L9387,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3867,1,,3858,,-,,9388,, 23/12/09,,,,,FALSE,,,L9388,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3868,1,,3859,,9.82E+14,,9390,, 01/03/09,,,,,FALSE,,,L9390,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3869,1,,3860,,9.82E+14,,9601,, 01/06/09,,,,,FALSE,,,L9601,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3870,1,,3861,,9.82E+14,,9602,, 01/06/09,,,,,FALSE,,,L9602,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3871,1,,3862,,9.82E+14,,9603,, 01/06/09,,,,,FALSE,,,L9603,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3872,1,,3863,,9.82E+14,,9604,, 01/06/09,,,,,FALSE,,,L9604,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3873,1,,3864,,9.82E+14,,9605,, 07/09/09,,,,,FALSE,,,L9605,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3874,1,,3865,,9.82E+14,,9606,, 01/06/09,,,,,FALSE,,,L9606,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3875,1,,3866,,9.82E+14,,9607,, 01/06/09,,,,,FALSE,,,L9607,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3876,1,,3867,,9.82E+14,,9608,, 01/06/09,,,,,FALSE,,,L9608,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3877,1,,3868,,9.82E+14,,9609,, 01/06/09,,,,,FALSE,,,L9609,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3878,1,,3869,,9.82E+14,,9610,, 01/06/09,,,,,FALSE,,,L9610,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3879,1,,3870,,9.82E+14,,9611,, 01/06/09,,,,,FALSE,,,L9611,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3880,1,,3871,,9.82E+14,,9612,, 01/06/09,,,,,FALSE,,,L9612,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3881,1,,3872,,9.82E+14,,9613,, 01/06/09,,,,,FALSE,,,L9613,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3882,1,,3873,,9.82E+14,,9614,, 01/06/09,,,,,FALSE,,,L9614,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3883,1,,3874,,9.82E+14,,9615,, -,,,,,FALSE,,,L9615,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3884,1,,3875,,9.82E+14,,9616,, 01/06/09,,,,,FALSE,,,L9616,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3885,1,,3876,,9.82E+14,,9617,, 01/06/09,,,,,FALSE,,,L9617,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3886,1,,3877,,9.82E+14,,9618,, 01/06/09,,,,,FALSE,,,L9618,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3887,1,,3878,,9.82E+14,,9619,, 01/06/09,,,,,FALSE,,,L9619,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3888,1,,3879,,9.82E+14,,9620,, 01/06/09,,,,,FALSE,,,L9620,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3889,1,,3880,,9.82E+14,,9621,, 01/06/09,,,,,FALSE,,,L9621,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3890,1,,3881,,9.82E+14,,9622,, 01/06/09,,,,,FALSE,,,L9622,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3891,1,,3882,,9.82E+14,,9623,, 01/06/09,,,,,FALSE,,,L9623,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3892,1,,3883,,9.82E+14,,9624,, 01/06/09,,,,,FALSE,,,L9624,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3893,1,,3884,,9.82E+14,,9625,, 01/06/09,,,,,FALSE,,,L9625,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3894,1,,3885,,-,,9626,, 09/09/09,,,,,FALSE,,,L9626,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3895,1,,3886,,9.82E+14,,9627,, 09/09/09,,,,,FALSE,,,L9627,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3896,1,,3887,,9.82E+14,,9628,, 01/06/09,,,,,FALSE,,,L9628,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3897,1,,3888,,9.82E+14,,9629,, 01/06/09,,,,,FALSE,,,L9629,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3898,1,,3889,,9.82E+14,,9630,, 09/09/09,,,,,FALSE,,,L9630,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3899,1,,3890,,9.82E+14,,9631,, -,,,,,FALSE,,,L9631,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3900,1,,3891,,9.82E+14,,9632,, 01/06/09,,,,,FALSE,,,L9632,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3901,1,,3892,,-,,9633,, 09/09/09,,,,,FALSE,,,L9633,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3902,1,,3893,,9.82E+14,,9634,, 01/06/09,,,,,FALSE,,,L9634,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3903,1,,3894,,9.82E+14,,9635,, 01/06/09,,,,,FALSE,,,L9635,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3904,1,,3895,,9.82E+14,,9636,, 09/09/09,,,,,FALSE,,,L9636,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3905,1,,3896,,9.82E+14,,9637,, 01/06/09,,,,,FALSE,,,L9637,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3906,1,,3897,,9.82E+14,,9638,, 01/06/09,,,,,FALSE,,,L9638,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3907,1,,3898,,9.82E+14,,9639,, 09/09/09,,,,,FALSE,,,L9639,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3908,1,,3899,,9.82E+14,,9640,, 01/06/09,,,,,FALSE,,,L9640,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3909,1,,3900,,9.82E+14,,9641,, 01/06/09,,,,,FALSE,,,L9641,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3910,1,,3901,,9.82E+14,,9642,, 01/06/09,,,,,FALSE,,,L9642,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3911,1,,3902,,9.82E+14,,9643,, -,,,,,FALSE,,,L9643,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3912,1,,3903,,9.82E+14,,9644,, 01/06/09,,,,,FALSE,,,L9644,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3913,1,,3904,,9.82E+14,,9645,, 01/01/10,,,,,FALSE,,,L9645,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3914,1,,3905,,9.82E+14,,9646,, 01/06/09,,,,,FALSE,,,L9646,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3915,1,,3906,,9.82E+14,,9647,, 01/06/09,,,,,FALSE,,,L9647,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3916,1,,3907,,9.82E+14,,9648,, 01/06/09,,,,,FALSE,,,L9648,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3917,1,,3908,,9.82E+14,,9649,, 10/09/09,,,,,FALSE,,,L9649,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3918,1,,3909,,9.82E+14,,9650,, 01/06/09,,,,,FALSE,,,L9650,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3919,1,,3910,,9.82E+14,,9651,, 01/06/09,,,,,FALSE,,,L9651,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3920,1,,3911,,9.82E+14,,9652,, 01/06/09,,,,,FALSE,,,L9652,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3921,1,,3912,,9.82E+14,,9653,, 10/09/09,,,,,FALSE,,,L9653,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3922,1,,3913,,9.82E+14,,9654,, 10/09/09,,,,,FALSE,,,L9654,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3923,1,,3914,,9.82E+14,,9655,, 10/09/09,,,,,FALSE,,,L9655,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3924,1,,3915,,9.82E+14,,9656,, 10/09/09,,,,,FALSE,,,L9656,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3925,1,,3916,,9.82E+14,,9657,, 01/06/09,,,,,FALSE,,,L9657,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3926,1,,3917,,9.82E+14,,9658,, 01/06/09,,,,,FALSE,,,L9658,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3927,1,,3918,,9.82E+14,,9659,, 01/06/09,,,,,FALSE,,,L9659,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3928,1,,3919,,9.82E+14,,9660,, -,,,,,FALSE,,,L9660,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3929,1,,3920,,9.82E+14,,9661,, -,,,,,FALSE,,,L9661,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3930,1,,3921,,9.82E+14,,9662,, 01/06/09,,,,,FALSE,,,L9662,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3931,1,,3922,,9.82E+14,,9663,, 01/06/09,,,,,FALSE,,,L9663,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3932,1,,3923,,9.82E+14,,9664,, -,,,,,FALSE,,,L9664,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3933,1,,3924,,9.82E+14,,9665,, 01/06/09,,,,,FALSE,,,L9665,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3934,1,,3925,,-,,9666,, 11/09/09,,,,,FALSE,,,L9666,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3935,1,,3926,,9.82E+14,,9667,, -,,,,,FALSE,,,L9667,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3936,1,,3927,,9.82E+14,,9668,, 01/06/09,,,,,FALSE,,,L9668,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3937,1,,3928,,9.82E+14,,9669,, -,,,,,FALSE,,,L9669,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3938,1,,3929,,9.82E+14,,9670,, 01/06/09,,,,,FALSE,,,L9670,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3939,1,,3930,,9.82E+14,,9671,, 01/06/09,,,,,FALSE,,,L9671,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3940,1,,3931,,-,,9672,, 11/09/09,,,,,FALSE,,,L9672,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3941,1,,3932,,9.82E+14,,9673,, 01/06/09,,,,,FALSE,,,L9673,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3942,1,,3933,,9.82E+14,,9675,, -,,,,,FALSE,,,L9675,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3943,1,,3934,,9.82E+14,,9676,, -,,,,,FALSE,,,L9676,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3945,1,,3935,,9.82E+14,,9678,, 01/06/09,,,,,FALSE,,,L9678,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3946,1,,3936,,9.82E+14,,9679,, -,,,,,FALSE,,,L9679,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3947,1,,3937,,9.82E+14,,9680,, -,,,,,FALSE,,,L9680,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3948,1,,3938,,9.82E+14,,9681,, 01/06/09,,,,,FALSE,,,L9681,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3949,1,,3939,,9.82E+14,,9682,, 01/06/09,,,,,FALSE,,,L9682,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3950,1,,3940,,9.82E+14,,9683,, 01/06/09,,,,,FALSE,,,L9683,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3951,1,,3941,,9.82E+14,,9684,, -,,,,,FALSE,,,L9684,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3952,1,,3942,,9.82E+14,,9685,, 01/06/09,,,,,FALSE,,,L9685,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3953,1,,3943,,9.82E+14,,9686,, 01/06/09,,,,,FALSE,,,L9686,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3954,1,,3944,,9.82E+14,,9687,, -,,,,,FALSE,,,L9687,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3955,1,,3945,,9.82E+14,,9688,, 01/06/09,,,,,FALSE,,,L9688,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3956,1,,3946,,9.82E+14,,9689,, 12/09/09,,,,,FALSE,,,L9689,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3957,1,,3947,,9.82E+14,,9690,, 01/06/09,,,,,FALSE,,,L9690,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3958,1,,3948,,9.82E+14,,9691,, 01/06/09,,,,,FALSE,,,L9691,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3959,1,,3949,,9.82E+14,,9692,, 01/06/09,,,,,FALSE,,,L9692,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
3960,1,,3950,,9.82E+14,,9693,, 12/09/09,,,,,FALSE,,,L9693,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
